Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,21-12-2003,Albacete,Ath Bilbao,1,1,D,1,1,D,2.3,3.2,2.7,2.35,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.1,2.8,1.85,1.85,1.95,1.85,2.05,1.8,-0.25,2.05,1.8,-0.25,2.1,1.8,-0.25,1.57,3.4,6,1.55,3.25,5.5,74,1.65,1.57,3.65,3.4,6.5,5.59,43,2.23,2.06,1.75,1.69,22,-0.75,1.92,1.86,2.05
SP1,21-12-2003,Barcelona,Celta,1,1,D,0,1,A,1.667,3.4,4.5,1.66,3.4,5,1.65,3.3,4.4,1.571,3.5,5,1.62,3.4,5,1.61,3.4,5,1.66,3.3,4.5,1.79,1.9,1.85,1.95,1.95,1.9,-0.75,1.9,1.95,-0.75,1.9,2,-0.75,3,3.2,2.2,2.8,3.2,2.2,73,3.82,3.15,3.4,3.14,2.3,2.12,43,2.15,1.98,1.84,1.75,24,0.25,2.1,2.01,1.95
SP1,21-12-2003,Betis,Villarreal,1,3,A,0,0,D,2.2,3.25,2.8,2.2,3.2,3,2,2.9,3.4,2.2,3.2,2.8,2.2,3.1,3,2.2,3.1,3,2.25,3,2.87,1.9,1.79,2.05,1.75,1.95,1.9,-0.25,1.95,1.9,-0.25,1.975,1.925,-0.25,1.25,5,10,1.25,4.5,10,74,1.3,1.24,6,4.88,15,10.24,43,1.75,1.65,2.25,2.09,23,-1.75,1.9,1.87,2.03
SP1,21-12-2003,La Coruna,Espanol,2,1,H,1,1,D,1.286,4.5,9,1.28,4.85,9,1.25,4.3,9.5,1.286,4.333,9,1.25,5,9,1.25,5,9,1.2,5,11,1.71,2,1.8,2,1.95,1.9,-1.75,1.95,1.9,-1.75,1.875,2.025,-1.5,1.91,3.2,3.75,1.73,3.2,4.35,72,2.05,1.81,3.35,3.21,5,4.13,42,2.12,1.97,1.84,1.76,21,-0.5,2,1.95,1.96
SP1,21-12-2003,Mallorca,Real Madrid,1,3,A,1,1,D,4,3.25,1.8,4.1,3.3,1.8,3.8,3,1.85,4,3.2,1.8,4,3.25,1.8,4,3.25,1.8,3.4,3.25,1.9,1.65,2.05,1.85,1.95,1.85,2,0.75,1.85,2,0.75,2.05,1.85,0.5,1.4,3.75,8,1.35,3.75,8,74,1.47,1.41,4.45,3.77,9.96,7.33,43,2.05,1.91,1.96,1.81,23,-1,1.78,1.75,2.22
SP1,21-12-2003,Murcia,Malaga,1,2,A,1,1,D,2.375,3,2.75,2.38,3,2.9,2.3,2.7,3,2.25,3.2,2.75,2.5,3,2.62,2.5,3,2.62,2.37,3,2.7,1.9,1.79,2.05,1.75,2.1,1.75,-0.25,2,1.85,-0.25,2.1,1.8,-0.25,2,3.1,3.6,1.84,3.25,3.75,71,2.35,2.04,3.25,3.12,3.75,3.42,43,2.29,2.1,1.7,1.64,23,-0.25,2,1.94,1.98
SP1,21-12-2003,Osasuna,Zaragoza,0,1,A,0,1,A,1.667,3.4,4.5,1.7,3.35,4.75,1.7,3.1,4.4,1.667,3.25,4.5,1.7,3.4,4.33,1.7,3.4,4.33,1.61,3.3,5,1.9,1.79,1.9,1.9,2,1.85,-0.75,2.05,1.8,-0.75,2,1.9,-0.75,1.8,3.2,4.33,1.73,3.2,4.35,66,2,1.82,3.4,3.23,4.6,4.07,32,2.22,2.06,1.8,1.67,18,-0.5,2.04,1.98,1.92
SP1,03-01-2004,Celta,La Coruna,0,5,A,0,2,A,2.6,3.2,2.4,2.65,3.1,2.5,2.5,3,2.5,2.75,3,2.375,2.62,3.2,2.38,2.62,3.2,2.37,2.62,3.1,2.37,1.9,1.79,2,1.8,1.95,1.9,0,2,1.85,0,1.975,1.925,0,2.62,3,2.5,2.6,3,2.5,45,2.75,2.57,3.2,3.1,2.85,2.59,29,2.2,2.06,1.7,1.66,19,0,2.01,1.92,1.93
SP1,03-01-2004,Real Madrid,Murcia,1,0,H,1,0,H,1.167,5.5,13,1.17,6,13,1.15,6,12,1.167,5.5,12,1.14,6,13,1.14,6,13,1.14,6,12,1.45,2.5,1.5,2.5,1.8,2.05,-1.75,1.7,2.15,-1.75,2.05,1.85,-2,8,3.75,1.4,6.5,3.6,1.45,44,8.5,6.99,4.3,3.8,1.5,1.44,28,1.88,1.8,2.07,1.92,19,1,2.18,2.12,1.8
SP1,03-01-2004,Zaragoza,Ath Madrid,0,0,D,0,0,D,2.375,3.2,2.625,2.4,3.1,2.75,2.4,2.9,2.7,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.4,3.1,2.6,1.85,1.85,1.95,1.85,1.75,2.1,0,2.05,1.8,-0.25,2.025,1.825,-0.25,2.4,3.1,2.75,2.5,3.1,2.5,41,2.7,2.5,3.2,3.1,2.95,2.67,27,2.2,2.06,1.75,1.66,18,0,1.94,1.87,2.02
SP1,04-01-2004,Ath Bilbao,Osasuna,1,1,D,1,1,D,2,3.25,3.25,2,3.2,3.5,2.2,2.9,3,1.909,3.2,3.5,2,3.1,3.4,2,3.1,3.4,2,3.1,3.3,2,1.71,2.15,1.66,1.85,2,-0.25,1.85,2,-0.25,2.05,1.85,-0.5,,,,2.8,3.1,2.25,25,3.2,2.92,3.25,3.14,2.38,2.25,16,2.2,2.08,1.72,1.69,14,0.25,1.93,1.86,2.05
SP1,04-01-2004,Espanol,Mallorca,2,0,H,1,0,H,2.6,3.2,2.4,2.65,3.1,2.5,2.5,3,2.5,2.6,3.2,2.375,2.62,3.2,2.38,2.62,3.2,2.37,2.5,3.1,2.5,1.79,1.9,2,1.8,1.9,1.95,0,1.9,1.95,0,1.925,1.975,0,2.4,3.1,2.75,2.4,3.1,2.6,41,2.5,2.39,3.25,3.14,3,2.78,27,2.2,2.07,1.7,1.65,19,0,1.8,1.76,2.2
SP1,04-01-2004,Malaga,Sociedad,1,2,A,1,2,A,1.909,3.2,3.6,2,3.2,3.5,2,3.1,3.2,1.833,3.2,3.75,1.91,3.2,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.85,1.85,1.95,1.85,1.8,2.05,-0.25,1.8,2.05,-0.25,2.05,1.85,-0.5,1.83,3.25,4,1.8,3.25,3.75,41,1.91,1.84,3.36,3.24,4.4,4.04,27,1.95,1.86,1.99,1.86,18,-0.5,2,1.94,1.94
SP1,04-01-2004,Santander,Barcelona,3,0,H,0,0,D,2.625,3.2,2.375,2.9,3.1,2.3,2.9,3,2.2,2.75,3.2,2.25,2.8,3.1,2.3,2.8,3.1,2.3,2.62,3.2,2.3,1.75,1.95,1.85,1.95,1.8,2.05,0.25,1.85,2,0.25,1.8,2.1,0.25,2.1,3.2,3.2,2.2,3.2,2.8,40,2.4,2.26,3.2,3.16,3.2,2.96,27,2.2,2.05,1.72,1.67,19,-0.25,2.05,2.04,1.85
SP1,04-01-2004,Sevilla,Albacete,2,0,H,1,0,H,1.727,3.25,4.333,1.75,3.4,4.25,1.8,3,4,1.727,3.2,4.333,1.8,3.2,4,1.8,3.2,4,1.72,3.1,4.5,1.9,1.79,1.95,1.85,2,1.85,-0.75,1.95,1.9,-0.75,1.85,2.05,-0.5,1.53,3.6,6,1.55,3.25,6,41,1.7,1.6,3.65,3.45,6.25,5.5,27,2.05,1.94,1.88,1.78,18,-0.75,1.8,1.79,2.1
SP1,04-01-2004,Valencia,Villarreal,4,2,H,0,1,A,1.533,3.4,6,1.6,3.45,5.5,1.6,3.3,4.8,1.571,3.25,5.5,1.53,3.4,6,1.53,3.4,6,1.53,3.25,6,1.9,1.79,1.95,1.85,2.05,1.8,-1,2.05,1.8,-1,1.8,2.1,-0.75,1.67,3.4,4.75,1.65,3.25,4.5,41,1.74,1.67,3.5,3.37,5.8,4.89,27,2.2,2.04,1.73,1.68,18,-0.75,2.11,2.07,1.83
SP1,04-01-2004,Valladolid,Betis,0,0,D,0,0,D,2,3.1,3.4,2.1,3.1,3.35,2,3,3.3,2.1,3.2,3,2,3.1,3.4,2.1,3.1,3.2,2,3.1,3.3,1.9,1.79,1.95,1.85,2,1.85,-0.25,2,1.85,-0.25,2.15,1.75,-0.25,2.3,3.2,2.8,2.4,3.1,2.6,40,2.6,2.46,3.25,3.16,2.88,2.68,27,2.06,1.94,1.86,1.78,18,0,1.9,1.85,2.03
SP1,10-01-2004,Albacete,Valencia,0,1,A,0,1,A,3.75,3.25,1.83,4,3.25,1.85,3.6,3.1,1.85,3.5,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.91,3.75,3.2,1.83,1.85,1.85,2,1.8,2,1.85,0.5,1.95,1.9,0.5,1.975,1.925,0.5,2.2,3.2,3,2.2,3.1,2.9,47,2.35,2.22,3.25,3.13,3.4,3.04,33,2.33,2.1,1.7,1.66,20,-0.25,2.04,2,1.91
SP1,10-01-2004,Mallorca,Celta,2,4,A,1,1,D,2,3.25,3.25,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2,3.25,3.3,2,3.1,3.3,1.9,3.2,3.5,1.95,1.75,2,1.8,1.95,1.9,-0.25,1.95,1.9,-0.25,1.9,2,-0.25,1.73,3.25,4.75,1.65,3.2,5,47,1.8,1.71,3.6,3.31,5.75,4.77,33,2.17,2,1.8,1.73,19,-0.75,1.96,1.93,1.98
SP1,10-01-2004,Sociedad,Real Madrid,1,0,H,0,0,D,4.33,3.4,1.8,4,3.25,1.85,3.5,3.1,1.9,4,3.2,1.8,4.33,3.25,1.73,4,3.25,1.8,4.33,3.2,1.72,1.71,2,1.85,1.95,2,1.85,0.5,2,1.85,0.5,2.075,1.825,0.5,1.14,6,15,1.22,5,9.5,44,1.24,1.18,7.6,5.82,19.6,13.03,31,1.6,1.53,2.5,2.29,17,-1.75,1.86,1.82,2.08
SP1,11-01-2004,Ath Madrid,Ath Bilbao,3,0,H,0,0,D,1.9,3.25,4,1.9,3.15,4,1.8,3.1,3.8,1.8,3.2,4,1.83,3.2,3.75,1.85,3.2,3.75,1.8,3.1,4,1.85,1.85,1.9,1.9,1.95,1.9,-0.5,2.05,1.8,-0.5,2.05,1.85,-0.5,2.1,3.2,3.2,2.2,3.25,2.8,44,2.33,2.22,3.25,3.16,3.4,3.05,31,2.13,2.02,1.77,1.7,19,-0.25,2.05,2.01,1.89
SP1,11-01-2004,Barcelona,Zaragoza,3,0,H,2,0,H,1.61,3.4,5,1.61,3.4,5.4,1.45,3.8,5.4,1.62,3.25,5,1.57,3.6,5,1.57,3.6,5,1.57,3.5,5,1.75,1.95,1.9,1.9,2.05,1.8,-1,2.1,1.75,-1,2.125,1.775,-1,1.4,4,7.5,1.4,3.75,7,44,1.5,1.42,4.25,3.87,9,7.5,31,1.86,1.77,2.1,1.94,18,-1.25,2.03,2.01,1.9
SP1,11-01-2004,Betis,Malaga,3,0,H,1,0,H,2.1,3.25,3,2.15,3.1,3.25,1.85,3,3.8,2.1,3.2,3,2.2,3.1,3,2.2,3.1,3,2,3.1,3.3,1.95,1.75,2.05,1.75,1.75,2.1,-0.25,1.75,2.1,-0.25,1.8,2.1,-0.25,2,3.2,3.5,1.9,3.2,3.5,44,2.05,1.96,3.3,3.19,4.15,3.64,29,2.22,2.07,1.76,1.68,19,-0.5,2.08,2.02,1.85
SP1,11-01-2004,La Coruna,Santander,1,1,D,1,0,H,1.4,3.75,7.5,1.45,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.6,6.5,1.71,2,1.8,2,1.95,1.9,-1,1.95,1.9,-1,1.95,1.95,-1,1.53,3.6,6,1.53,3.6,5.5,45,1.7,1.55,3.8,3.53,6.8,5.8,32,1.89,1.76,2.05,1.96,18,-0.75,1.85,1.82,2.1
SP1,11-01-2004,Murcia,Espanol,0,1,A,0,1,A,2.1,3.25,3,2.2,3.1,3.1,2.2,3,2.9,1.91,3.2,3.5,2.2,3.1,3,2.2,3.1,3,2.1,3,3.2,1.9,1.79,2,1.8,1.95,1.9,-0.25,1.9,1.95,-0.25,1.925,1.975,-0.25,2.88,3.1,2.25,2.8,3,2.35,45,3.5,2.85,3.25,3.1,2.47,2.35,31,2.2,2.06,1.7,1.66,19,0.25,1.94,1.9,2.02
SP1,11-01-2004,Osasuna,Sevilla,1,1,D,0,0,D,1.9,3.2,3.6,1.95,3.1,3.75,1.85,3.1,3.6,1.91,3.2,3.5,1.83,3.2,3.75,1.85,3.2,3.75,1.9,3.1,3.6,2.1,1.65,2.1,1.7,2.05,1.8,-0.5,2.05,1.8,-0.5,2.1,1.8,-0.5,2.1,3.2,3.2,1.9,3.2,3.5,45,2.2,2.05,3.31,3.18,3.8,3.37,31,2.05,1.92,1.88,1.8,19,-0.25,1.95,1.89,2.01
SP1,11-01-2004,Villarreal,Valladolid,3,1,H,1,0,H,1.8,3.25,4,1.85,3.1,4.25,1.85,3,3.8,1.8,3.2,4,1.83,3.1,4,1.85,3.1,4,1.83,3,4,2.1,1.65,2.05,1.75,1.9,1.95,-0.5,1.95,1.9,-0.5,1.95,1.95,-0.5,1.67,3.3,5,1.6,3.25,5,44,1.86,1.75,3.4,3.27,5.5,4.53,29,2.1,1.98,1.83,1.74,18,-0.5,1.8,1.78,2.15
SP1,17-01-2004,Barcelona,Ath Bilbao,1,1,D,0,0,D,1.66,3.4,5.5,1.61,3.5,5.2,1.6,3.4,4.6,1.62,3.25,5,1.62,3.4,5,1.62,3.4,5,1.61,3.3,5,1.71,2,1.9,1.9,1.83,2,-0.75,1.8,2.05,-0.75,1.825,2.075,-0.75,1.2,5.25,13,1.2,5,11,49,1.25,1.22,6.75,5.34,15,11.39,32,1.7,1.62,2.3,2.16,20,-1.5,1.83,1.79,2.14
SP1,17-01-2004,Murcia,Celta,2,2,D,0,2,A,2.5,3.2,2.5,2.55,3.15,2.55,2.8,2.8,2.4,2.6,3.2,2.38,2.6,3,2.5,2.6,3,2.5,2.75,3.1,2.3,1.9,1.79,1.95,1.85,2.05,1.8,0,2,1.85,0,2,1.9,0,2.1,3.2,3.2,1.9,3.2,3.5,48,2.15,2.02,3.3,3.18,3.9,3.47,31,2.2,2.06,1.75,1.67,20,-0.25,1.88,1.85,2.05
SP1,17-01-2004,Valladolid,Valencia,0,0,D,0,0,D,1.66,3.4,4.5,1.7,3.4,4.6,1.65,3.2,4.6,1.62,3.25,5,1.67,3.4,4.5,1.67,3.4,4.5,1.61,3.3,5,1.95,1.75,2.05,1.75,1.7,2.05,0.5,1.8,2.05,0.5,1.85,2.05,0.5,1.1,6.75,21,1.14,6,12,47,1.18,1.14,8,6.56,23,15.75,28,1.6,1.5,2.55,2.34,18,-2,2.08,2.03,1.83
SP1,18-01-2004,Ath Madrid,Sevilla,2,1,H,1,0,H,1.8,3.2,4,1.8,3.25,4.2,1.75,3.1,4.2,1.73,3.2,4.33,1.75,3.25,4.2,1.75,3.25,4.33,1.66,3.3,4.5,1.9,1.79,1.95,1.85,1.87,1.96,-0.5,1.85,2,-0.5,2,1.9,-0.5,3.1,3,2.25,2.75,3.1,2.3,46,3.1,2.86,3.3,3.13,2.44,2.34,27,2.25,2.08,1.7,1.64,18,0.25,1.85,1.83,2.05
SP1,18-01-2004,Betis,Real Madrid,1,1,D,1,0,H,4.5,3.25,1.83,4,3.25,1.85,3.2,3.1,2,4,3.2,1.8,4.5,3.25,1.73,4.33,3.25,1.75,4.33,3.2,1.72,1.75,1.95,1.85,1.95,2,1.85,0.5,1.95,1.9,0.5,2,1.9,0.5,2.2,3.1,3.1,2.2,3.1,2.9,47,2.35,2.23,3.25,3.14,3.35,3.04,28,2.2,2.07,1.7,1.65,19,-0.25,2.05,2.01,1.92
SP1,18-01-2004,La Coruna,Zaragoza,4,1,H,1,1,D,1.36,3.6,9.5,1.41,3.9,7.5,1.33,4,7.5,1.4,3.75,7,1.36,3.75,8.5,1.36,3.75,8.5,1.33,4,8,1.79,1.9,1.85,1.95,1.7,2.05,-1,1.8,2.05,-1,1.8,2.1,-1,1.4,3.75,8.5,1.4,4,6.5,46,1.55,1.46,4,3.72,8.5,6.92,27,2.01,1.87,1.95,1.85,18,-1,1.84,1.81,2.11
SP1,18-01-2004,Mallorca,Santander,1,1,D,0,0,D,2.2,3.2,2.87,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.1,3.2,3.1,2.1,3.2,3.1,2.25,3.1,2.8,1.79,1.9,1.9,1.9,2,1.85,-0.25,1.95,1.9,-0.25,2.05,1.85,-0.25,2.25,3.1,3,2.35,3.1,2.65,47,2.55,2.43,3.25,3.12,3,2.75,28,2.15,2.06,1.7,1.66,18,0,1.89,1.82,2.05
SP1,18-01-2004,Osasuna,Albacete,1,1,D,1,1,D,1.66,3.4,4.5,1.65,3.45,4.9,1.75,3.1,4.2,1.57,3.25,5.5,1.62,3.4,5,1.62,3.4,5,1.61,3.1,5.5,2.05,1.71,2,1.8,1.9,1.95,-0.75,1.85,2,-0.75,1.925,1.975,-0.75,2.5,3.1,2.62,2.35,3.1,2.65,47,2.64,2.44,3.25,3.12,2.9,2.73,28,2.3,2.1,1.7,1.63,18,0,1.95,1.87,2
SP1,18-01-2004,Sociedad,Espanol,3,1,H,1,0,H,3.4,3.1,2,3.3,3.2,2.05,3,2.9,2.2,3.2,3.2,2,3.3,3.2,2,3.3,3.2,2,3.6,3.1,1.9,1.85,1.85,2,1.8,1.9,1.95,-0.75,1.8,2.05,-0.75,1.85,2.05,-0.75,2,3.2,3.5,2.2,3.1,3,47,2.3,2.13,3.25,3.15,3.55,3.25,28,2.06,1.94,1.85,1.76,19,-0.25,2.05,2,1.91
SP1,18-01-2004,Villarreal,Malaga,2,0,H,0,0,D,1.8,3.2,4,1.85,3.25,4,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.25,3.75,1.85,3.25,3.75,1.72,3.2,4.33,1.9,1.79,2,1.8,1.85,2,-0.5,1.9,1.95,-0.5,1.9,2,-0.5,1.8,3.2,4.33,1.7,3.25,4.5,47,1.9,1.79,3.4,3.25,4.92,4.27,28,2.21,2.04,1.71,1.68,18,-0.5,1.85,1.79,2.12
SP1,24-01-2004,Albacete,Ath Madrid,1,1,D,0,1,A,2.6,3.2,2.4,2.65,3.1,2.55,2.5,3,2.5,2.75,3.2,2.25,2.6,3.2,2.4,2.6,3.2,2.4,2.7,3,2.37,1.95,1.75,2,1.8,2.05,1.8,0,2.05,1.8,0,2,1.9,0,2.1,3.2,3.2,2,3.25,3.25,48,2.25,2.1,3.31,3.19,3.65,3.29,33,2.2,2.03,1.75,1.69,20,-0.25,1.85,1.8,2.12
SP1,24-01-2004,Real Madrid,Villarreal,2,1,H,1,0,H,1.36,4,7.5,1.38,4.2,7.6,1.4,3.9,6,1.4,3.75,7,1.3,4.33,8.5,1.3,4.33,8.5,1.3,4.2,8.5,1.65,2.05,1.7,2.1,2.05,1.8,-1.25,2.05,1.8,-1.25,2.1,1.8,-1.25,2.3,3.1,2.88,2.25,3,2.9,48,2.45,2.33,3.26,3.11,3.3,2.91,33,2.2,2.07,1.75,1.66,20,-0.25,2.02,1.99,1.91
SP1,25-01-2004,Ath Bilbao,La Coruna,1,0,H,0,0,D,2.7,3.25,2.5,2.65,3.1,2.55,2.5,3,2.5,2.62,2.88,2.5,2.62,3.2,2.38,2.62,3.2,2.38,2.5,3.1,2.5,1.85,1.85,2,1.8,2,1.85,0,2.05,1.8,0,1.95,1.95,0,2.2,3.1,3.1,2.2,3.1,2.9,48,2.4,2.26,3.26,3.12,3.25,3.01,31,2.2,2.08,1.72,1.65,20,-0.25,2,1.96,1.92
SP1,25-01-2004,Celta,Sociedad,2,5,A,1,2,A,2.2,3.25,2.8,2.3,3.1,2.95,2.1,3,3.1,2.38,3.2,2.6,2.25,3.1,2.88,2.25,3.1,2.88,2.2,3.1,2.87,1.85,1.85,1.95,1.85,2.05,1.8,-0.25,2,1.85,-0.25,2.075,1.825,-0.25,2.3,3.2,2.8,2.4,3.2,2.6,48,2.65,2.46,3.25,3.14,2.88,2.7,29,2.2,2,1.75,1.7,19,0,1.91,1.8,2.05
SP1,25-01-2004,Espanol,Betis,1,2,A,0,2,A,2.6,3.2,2.4,2.45,3.1,2.7,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.4,3.2,2.6,2.62,3.2,2.3,1.9,1.79,2.05,1.75,1.77,2.1,0,2.1,1.75,-0.25,1.8,2.1,0,4,3.25,1.83,3.5,3.25,1.9,47,4,3.56,3.36,3.24,2.15,1.99,31,1.98,1.85,1.95,1.88,20,0.5,1.87,1.82,2.05
SP1,25-01-2004,Malaga,Valladolid,2,3,A,1,1,D,1.9,3.2,3.6,2.05,3.1,3.5,2,3,3.3,2,3.2,3.2,1.91,3.2,3.6,1.91,3.2,3.6,2.1,3,3.2,1.95,1.75,1.95,1.85,1.85,2,-0.25,1.85,2,-0.25,1.825,2.075,-0.25,1.91,3.2,3.75,1.85,3.25,3.75,48,2,1.9,3.41,3.22,4.25,3.83,29,2.1,1.98,1.76,1.72,19,-0.5,2,1.95,1.94
SP1,25-01-2004,Santander,Murcia,3,2,H,1,1,D,1.61,3.4,5,1.65,3.45,4.9,1.65,3.3,4.4,1.62,3.25,5,1.62,3.4,5,1.62,3.4,5,1.61,3.1,5.5,1.85,1.85,2,1.8,2,1.85,-0.75,2,1.85,-0.75,1.975,1.925,-0.75,9.5,4.33,1.3,7,3.75,1.4,48,10,7.96,4.85,4.17,1.45,1.37,31,1.75,1.65,2.25,2.09,20,1.25,1.92,1.86,2.06
SP1,25-01-2004,Sevilla,Barcelona,0,1,A,0,1,A,2.4,3.2,2.6,2.5,3.2,2.6,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.3,3.2,2.62,1.85,1.85,1.9,1.9,1.95,1.9,0,1.95,1.9,0,1.95,1.95,0,1.73,3.25,4.75,1.65,3.4,4.35,48,1.87,1.79,3.46,3.28,4.8,4.31,29,2.2,2.04,1.75,1.68,19,-0.5,1.9,1.87,2.04
SP1,25-01-2004,Valencia,Osasuna,0,1,A,0,1,A,1.44,3.6,7,1.48,3.7,6.5,1.4,3.9,6,1.4,3.6,7.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.5,7,1.85,1.85,2.05,1.75,1.95,1.9,-1,1.95,1.9,-1,2,1.9,-1,2.2,3.1,3.1,2.25,3.1,2.8,48,2.4,2.28,3.26,3.13,3.1,2.95,29,2.2,2.05,1.7,1.67,20,-0.25,2.05,2.01,1.88
SP1,25-01-2004,Zaragoza,Mallorca,1,3,A,0,2,A,2.2,3.25,2.8,2.25,3.1,3,2.1,3,3.1,2.1,3.2,3,2.25,3.1,2.88,2.25,3.1,2.88,2.1,3.1,3.1,1.95,1.75,2.05,1.75,2,1.85,-0.25,2,1.85,-0.25,2.025,1.875,-0.25,1.53,3.6,6,1.6,3.25,5.5,48,1.65,1.59,3.76,3.46,7,5.58,29,2.1,1.96,1.87,1.76,19,-0.75,1.88,1.85,2.04
SP1,31-01-2004,Ath Madrid,Osasuna,1,1,D,0,1,A,1.833,3.25,3.75,1.9,3.15,3.9,1.8,3,4,1.833,3.2,3.75,1.85,3.25,3.75,1.85,3.25,3.75,1.72,3.2,4.33,2,1.71,2.15,1.66,1.75,2.1,-0.25,1.8,2.05,-0.25,1.775,2.125,-0.25,2.3,3.1,2.88,2.4,3,2.7,55,2.7,2.44,3.25,3.11,2.95,2.73,33,2.15,2.01,1.85,1.72,20,0,1.93,1.85,2.02
SP1,31-01-2004,Betis,Celta,1,0,H,1,0,H,2,3.2,3.75,2.05,3.15,3.35,1.9,3.1,3.5,1.909,3.2,3.5,,,,2,3.1,3.4,2,3.1,3.3,1.75,1.95,1.95,1.85,2.05,1.8,-0.5,2.05,1.8,-0.5,2.025,1.875,-0.5,2.1,3.2,3.2,2.25,3.1,2.8,55,2.45,2.31,3.26,3.15,3.2,2.86,33,2.12,2,1.82,1.73,21,-0.25,2.11,2.08,1.82
SP1,31-01-2004,Malaga,Valencia,1,6,A,0,2,A,3.25,3.25,2,3.3,3.25,2.05,3.5,3.1,1.9,3.2,3.2,2,3.25,3.25,2,3.25,3.25,2,3.75,3.2,1.83,1.85,1.85,2,1.8,1.8,2.05,0.5,1.9,1.95,0.5,1.825,2.075,0.5,1.29,4.5,10,1.3,4.35,8,55,1.35,1.3,5.38,4.56,10.5,8.99,35,1.67,1.6,2.3,2.18,20,-1.5,2.06,2.02,1.87
SP1,01-02-2004,Barcelona,Albacete,5,0,H,1,0,H,1.444,3.6,7,1.4,4,7.5,1.4,3.7,6.5,1.444,3.6,6.5,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7,1.71,2,1.85,1.95,1.8,2,-1,2.05,1.8,-1.25,1.85,2.05,-1,1.33,4.33,8.5,1.3,4.35,8,53,1.48,1.37,4.5,4.15,8.5,7.8,32,1.7,1.62,2.25,2.14,19,-1,1.88,1.84,2.1
SP1,01-02-2004,La Coruna,Sevilla,1,0,H,1,0,H,1.533,3.5,5.5,1.5,3.6,6.5,1.35,4,7,1.4,3.75,7,1.44,3.6,7,1.44,3.6,7,1.4,3.6,7.5,1.65,2.05,1.8,2,1.95,1.9,-1,1.95,1.9,-1,2.025,1.875,-1,1.73,3.25,4.75,1.75,3.2,4.35,54,1.87,1.78,3.45,3.25,4.75,4.33,30,2.1,1.95,1.85,1.76,19,-0.5,1.9,1.85,2.03
SP1,01-02-2004,Mallorca,Ath Bilbao,1,3,A,1,1,D,2.2,3.2,2.875,2.2,3.2,3,2.1,3,3.1,2.25,3.2,2.75,2.2,3.1,3,2.2,3.1,3,2.25,3.2,2.75,1.9,1.79,1.9,1.9,2,1.85,-0.25,1.95,1.9,-0.25,2.025,1.875,-0.25,2.3,3.1,2.88,2.35,3.1,2.65,54,2.52,2.35,3.26,3.14,3,2.82,30,2.2,2.08,1.75,1.65,19,0,1.83,1.77,2.13
SP1,01-02-2004,Murcia,Zaragoza,1,0,H,1,0,H,2.3,3,2.875,2.35,3.15,2.8,2.3,2.9,2.8,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.25,3.1,2.8,1.85,1.85,2,1.8,1.95,1.9,-0.25,1.95,1.9,-0.25,1.95,1.95,-0.25,1.73,3.25,4.75,1.7,3.3,4.35,54,1.9,1.78,3.4,3.25,5.1,4.3,30,2.2,2.07,1.75,1.66,19,-0.5,1.85,1.8,2.13
SP1,01-02-2004,Sociedad,Santander,1,0,H,0,0,D,1.909,3.25,3.5,1.85,3.25,4,1.8,3.1,3.8,1.727,3.2,4.333,1.8,3.25,4,1.8,3.25,4,1.72,3.2,4.33,1.75,1.95,1.95,1.85,2,1.85,-0.75,1.95,1.9,-0.75,2.1,1.8,-0.75,1.91,3.2,3.75,1.8,3.2,4,54,1.9,1.84,3.6,3.24,4.5,4,30,1.9,1.81,2.08,1.91,20,-0.5,1.9,1.86,2.08
