Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,17-11-2001,Kaiserslautern,St Pauli,5,1,H,2,1,H,29895,Hartmut Strampe,13,9,6,4,0,0,13,2,9,10,4,1,3,1,0,0,30,10,1.31,4.4,7.7,1.35,4,7,1.36,4,7,1.3,4,9,1.33,4,8,1.33,4,8,2.32,-0.75,1.92,2.01,1.9,2.01,1.93,2.02,1.89,1.98,1.75,3.9,4.2,1.75,4,4.4,1.77,3.9,4.35,1.77,3.88,4.82,1.75,3.8,4.6,1.8,3.9,4.33,1.81,4.02,4.89,1.77,3.85,4.48,1.66,2.2,1.67,2.31,1.68,2.45,1.62,2.29,-0.75,1.99,1.94,1.99,1.93,2.04,1.96,1.97,1.9,1.93,2.04,1.96,1.97
D1,17-11-2001,Munich 1860,Dortmund,1,3,A,0,0,D,27500,Torsten Koop,9,13,3,5,0,0,8,8,15,17,0,0,2,3,0,0,20,30,3.1,3.25,2.05,2.8,2.9,2.3,3,3.4,2,3.2,3.2,2,3.2,3.2,2,3,3.2,2.1,3.29,1.5,1.96,1.97,1.98,1.94,1.98,2.06,1.92,1.95,7.5,6,1.3,7.5,5.5,1.36,8,5.3,1.35,6.97,6.37,1.36,7.5,6,1.33,8.5,6,1.3,8.9,6.48,1.39,7.41,5.96,1.34,1.28,3.75,1.29,3.84,1.33,3.85,1.29,3.54,1.5,2.05,1.88,2.05,1.87,2.09,1.95,2,1.86,1.87,2.09,1.95,2
D1,17-11-2001,Stuttgart,Freiburg,3,0,H,1,0,H,28000,Edgar Steinborn,14,3,8,2,1,0,11,2,14,11,2,4,0,1,0,0,0,10,1.82,3.25,3.9,1.9,3.1,3.5,1.73,3.4,4,1.83,3.1,4,1.83,3.2,3.75,1.9,3.25,3.4,3.4,-1.75,2,1.93,1.97,1.93,2.01,1.95,1.96,1.91,1.22,7,10,1.25,6.5,10.5,1.3,6,8.7,1.26,6.67,10.8,1.22,7,11,1.25,7,10.5,1.3,7.4,12,1.25,6.65,10.46,1.25,4,1.25,4.23,1.3,4.24,1.24,3.93,-2,2.02,1.91,2.01,1.9,2.15,1.98,2.01,1.86,1.9,2.15,1.98,2.01
D1,17-11-2001,Werder Bremen,Bayern Munich,1,0,H,1,0,H,36000,Herbert Fandel,10,11,3,3,0,0,2,3,18,18,5,5,3,3,0,0,30,30,3.45,3.2,1.95,3.1,3,2.1,3.2,3.2,2,3.2,3.2,2,3.2,3.2,2,3.2,3.2,2,2.42,-1,1.97,1.96,1.97,1.95,2.03,1.98,1.94,1.92,1.53,4.5,5.5,1.57,4.33,5.5,1.6,4.1,5.5,1.55,4.42,6.22,1.52,4.4,6,1.55,4.5,5.75,1.6,4.6,6.37,1.55,4.37,5.8,1.66,2.2,1.65,2.35,1.66,2.53,1.6,2.33,-1,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,1.97,1.97,1.99,1.93
D1,18-11-2001,M'gladbach,Cottbus,0,0,D,0,0,D,25000,Peter Sippel,24,7,7,1,0,1,7,4,15,27,3,2,3,2,1,0,55,20,1.6,3.4,5.1,1.65,3.3,4.4,1.67,3.4,4.33,1.6,3.4,5,1.62,3.25,5,1.57,3.5,5,2.16,-0.25,1.93,2,1.93,2,1.94,2.01,1.9,1.97,2,3.75,3.3,2.1,3.6,3.4,2.1,3.6,3.35,2.12,3.72,3.45,2.05,3.6,3.5,2.1,3.75,3.3,2.26,3.88,3.76,2.11,3.62,3.36,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.16,-0.25,1.85,2.08,1.85,2.07,1.89,2.19,1.84,2.04,2.07,1.89,2.19,1.84
D1,18-11-2001,Nurnberg,Hansa Rostock,2,0,H,0,0,D,25000,Jürgen Jansen,8,6,3,4,0,0,5,4,12,16,2,3,2,2,0,1,20,45,2.25,3.1,2.87,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.62,2.2,3,3,2.25,3.2,2.75,2.37,0.25,1.81,2.13,1.81,2.12,1.84,2.13,1.78,2.09,2.75,3.8,2.25,2.8,3.75,2.35,2.85,3.4,2.45,3.04,3.91,2.25,3,3.75,2.2,2.9,3.8,2.3,3.18,4.03,2.45,2.91,3.78,2.28,1.44,2.75,1.47,2.85,1.55,3.02,1.45,2.71,0.25,1.94,1.99,1.93,1.98,1.99,2.1,1.9,1.97,1.98,1.99,2.1,1.9
D1,24-11-2001,Bayern Munich,Nurnberg,0,0,D,0,0,D,63000,Michael Weiner,13,11,5,3,1,0,5,4,28,18,6,3,2,2,0,0,20,20,1.13,6.5,13,1.25,4.5,9,1.2,5,11,1.2,5,11,1.17,5.5,11,1.22,5,9.5,2.37,-0.5,1.85,2.08,1.85,2.07,1.9,2.11,1.83,2.04,1.72,4,4.33,1.75,4,4.33,1.85,3.8,4,1.82,3.95,4.38,1.73,3.9,4.6,1.8,4,4.1,1.85,4.15,4.94,1.78,3.98,4.28,1.61,2.3,1.64,2.36,1.65,2.55,1.6,2.34,-0.5,1.77,2.02,1.82,2.1,1.85,2.17,1.8,2.07,2.1,1.85,2.17,1.8
D1,24-11-2001,Cottbus,Stuttgart,0,0,D,0,0,D,18000,Hellmut Krug,4,11,2,5,0,1,3,4,27,14,0,5,4,3,1,0,65,30,2.5,3,2.6,2.5,3,2.5,2.62,3.2,2.37,2.5,3.1,2.5,2.5,3.1,2.5,2.5,3.1,2.5,2.3,-0.25,2.02,1.91,1.99,1.93,2.04,1.93,1.99,1.88,2.1,3.8,3.2,2.25,3.7,3,2.3,3.4,3.1,2.17,3.9,3.2,2.15,3.75,3.1,2.2,3.75,3.13,2.3,3.94,3.23,2.19,3.72,3.1,1.53,2.5,1.56,2.57,1.65,2.66,1.56,2.44,-0.25,1.91,2.02,1.91,2.01,1.96,2.05,1.91,1.96,2.01,1.96,2.05,1.91
D1,24-11-2001,Hansa Rostock,Hertha,1,1,D,0,0,D,25000,Florian Meyer,13,15,4,3,3,0,6,7,20,17,2,2,1,4,0,0,10,40,2.65,3.1,2.4,2.9,3,2.2,2.6,3.2,2.37,2.62,3.1,2.4,2.6,3.1,2.38,2.5,3.25,2.4,2.88,-1.5,1.9,2.03,1.92,2,1.92,2.09,1.87,2,1.3,5.5,8.5,1.33,5.5,8.75,1.33,5.3,8.8,1.32,5.72,9.94,1.3,5.8,9.5,1.33,5.5,9,1.34,5.95,10.15,1.32,5.56,9.11,1.4,3,1.41,3.06,1.46,3.19,1.41,2.88,-1.5,1.93,2,1.93,2,1.95,2.12,1.9,1.97,2,1.95,2.12,1.9
D1,24-11-2001,Leverkusen,Hamburg,4,1,H,2,1,H,25050,Herbert Fandel,17,12,8,3,0,1,7,3,16,21,3,4,0,3,0,0,0,30,1.4,3.9,6.8,1.45,3.8,5.4,1.4,3.75,7,1.33,4.2,8,1.36,4,7,1.33,4.33,7,1.93,0.25,1.75,2.05,1.77,2.17,1.82,2.19,1.76,2.13,3.25,3.5,2.15,3.2,3.4,2.25,2.85,3.3,2.5,3.28,3.49,2.28,3.2,3.4,2.25,3.2,3.5,2.25,3.34,3.58,2.5,3.19,3.41,2.27,1.9,1.9,1.97,1.93,2.02,2.05,1.91,1.9,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.92,1.95,1.98,1.97,1.99,1.92
D1,24-11-2001,Schalke 04,Werder Bremen,1,4,A,0,2,A,60000,Franz-Xaver Wack,21,16,6,6,1,0,4,3,24,22,3,1,4,1,0,0,40,10,1.75,3.3,4.15,1.75,3.2,4,1.73,3.5,3.75,1.75,3.3,4,1.8,3.25,3.75,1.72,3.4,4,3.15,1,2.03,1.9,2.02,1.89,2.04,2,1.98,1.88,5,5.25,1.5,5,5,1.53,4.6,4.3,1.65,5.44,5.06,1.53,5.5,5,1.5,5.4,5.2,1.5,5.75,5.35,1.65,5.27,4.95,1.52,1.28,3.75,1.3,3.73,1.35,4.02,1.3,3.49,1.25,1.85,2.08,1.85,2.06,1.95,2.12,1.84,2.03,2.06,1.95,2.12,1.84
D1,24-11-2001,St Pauli,FC Koln,1,2,A,0,2,A,20551,Markus Merk,15,13,3,5,1,0,6,5,23,25,2,2,3,4,1,0,55,40,2.15,3.1,3.05,2.2,3,2.9,2.1,3.25,2.87,2.1,3.2,3,2.1,3.1,3.1,2.25,3.25,2.7,2.82,-1.25,1.96,1.97,1.94,1.98,1.98,1.98,1.93,1.94,1.4,5,6.5,1.4,5.25,7,1.5,4.6,5.9,1.4,5.28,7.57,1.38,5.25,7.5,1.4,5.2,7,1.5,5.45,8.4,1.4,5.14,7.11,1.36,3.2,1.38,3.23,1.42,3.44,1.38,3.03,-1.25,1.86,2.07,1.83,2.08,1.89,2.16,1.83,2.04,2.08,1.89,2.16,1.83
D1,24-11-2001,Wolfsburg,M'gladbach,3,1,H,2,0,H,14493,Helmut Fleischer,9,14,4,5,0,0,3,12,26,14,5,4,1,3,0,0,10,30,1.87,3.3,3.6,1.85,3.1,3.6,1.8,3.4,3.6,1.91,3.2,3.5,1.91,3.2,3.5,1.83,3.3,3.6,2.13,-0.5,1.97,1.96,1.98,1.93,1.98,1.97,1.94,1.92,2,3.8,3.3,1.95,3.8,3.6,2.05,3.6,3.5,2.13,3.79,3.38,2.1,3.75,3.3,2.1,3.8,3.25,2.16,4,3.6,2.07,3.74,3.38,1.57,2.37,1.55,2.57,1.6,2.61,1.54,2.46,-0.25,1.87,2.06,1.86,2.06,1.9,2.2,1.83,2.06,2.06,1.9,2.2,1.83
D1,25-11-2001,Dortmund,Kaiserslautern,3,0,H,0,0,D,68000,Lutz Wagner,12,8,8,3,0,0,6,2,15,18,5,3,1,3,0,0,10,30,1.73,3.35,4.2,1.9,3.1,3.5,1.67,3.4,4.33,1.8,3.25,3.8,1.73,3.2,4.33,1.66,3.3,4.5,2,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.45,3.45,2.14,3.55,3.56,2.1,3.5,3.5,2.15,3.5,3.5,2.2,3.6,3.6,2.12,3.49,3.46,1.8,2,1.88,2.01,1.99,2.07,1.85,1.96,-0.25,1.86,2.07,1.85,2.06,1.88,2.11,1.84,2.03,2.06,1.88,2.11,1.84
D1,25-11-2001,Freiburg,Munich 1860,1,3,A,1,2,A,25000,Jürgen Jansen ,20,18,14,6,0,0,16,5,11,15,0,2,0,1,0,0,0,10,1.9,3.2,3.6,2,3.1,3.2,1.73,3.4,4,1.8,3.3,3.8,1.83,3.2,3.75,1.8,3.4,3.6,3.29,-1,1.85,2.08,1.85,2.06,1.87,2.11,1.83,2.03,1.5,5,5.5,1.5,4.75,5.75,1.45,4.8,6.4,1.53,4.93,5.59,1.5,4.6,6,1.53,4.8,5.4,1.57,5.05,6.55,1.51,4.81,5.62,1.33,3.4,1.34,3.47,1.36,3.7,1.32,3.32,-1.25,2,1.8,2.07,1.85,2.14,1.99,2.04,1.83,1.85,2.14,1.99,2.04
D1,01-12-2001,FC Koln,Dortmund,0,2,A,0,2,A,42000,Herbert Fandel,18,10,7,3,0,0,9,3,13,16,1,4,2,4,0,0,20,40,3.75,3.2,1.86,3.5,3.1,1.9,3.75,3.25,1.8,3.5,3.2,1.9,3.75,3.25,1.8,3.75,3.3,1.8,2.42,-0.5,1.88,2.05,1.86,2.06,1.9,2.1,1.84,2.03,1.9,3.8,3.75,1.95,3.8,3.7,1.9,3.8,3.8,1.95,3.94,3.81,1.88,3.9,3.8,1.95,3.9,3.6,2,4.1,4.1,1.92,3.87,3.74,1.57,2.37,1.61,2.44,1.62,2.57,1.57,2.39,-0.5,1.96,1.97,1.95,1.97,1.99,1.98,1.92,1.94,1.97,1.99,1.98,1.92
D1,01-12-2001,Hansa Rostock,Wolfsburg,1,2,A,0,1,A,16000,Peter Gagelmann,10,9,2,4,0,0,3,5,20,20,2,1,0,2,0,0,0,20,2.2,3.05,3,2.3,2.9,2.8,2.2,3.25,2.75,2.2,3,3,2.1,3.2,3,2.1,3.2,3,4.16,-2.5,2.03,1.9,2,1.9,2.04,1.91,2,1.86,1.12,10,17,1.12,10,17,1.2,7,13,1.11,11.24,21.16,1.11,10,19,1.09,11,26,1.2,12,26,1.11,10.37,19.89,1.2,4.5,1.16,5.49,1.22,5.5,1.17,4.77,-2.75,1.93,2,1.93,1.98,1.95,2.03,1.92,1.95,1.98,1.95,2.03,1.92
D1,01-12-2001,Kaiserslautern,Freiburg,3,0,H,1,0,H,38248,Wolfgang Stark,18,4,7,2,0,0,7,2,11,9,3,3,1,1,0,0,10,10,1.47,3.65,6.1,1.6,3.4,4.6,1.53,3.5,5.5,1.5,3.5,6,1.5,3.4,6,1.5,3.6,5.5,2.35,0.75,1.77,2.02,1.82,2.1,1.9,2.1,1.82,2.05,4,3.75,1.9,4,3.9,1.85,3.9,3.7,1.9,3.78,3.77,2.01,3.8,3.75,1.91,3.7,3.9,1.93,4.05,4.02,2.02,3.83,3.81,1.91,1.57,2.37,1.61,2.44,1.62,2.5,1.58,2.38,0.5,1.95,1.98,1.91,2.01,2.01,2.03,1.94,1.92,2.01,2.01,2.03,1.94
D1,01-12-2001,Munich 1860,Cottbus,1,0,H,0,0,D,13000,Markus Merk,13,4,7,2,2,0,8,2,10,11,0,0,0,0,0,1,0,25,1.6,3.45,5,1.6,3.4,4.6,1.61,3.5,4.5,1.57,3.4,5.2,1.57,3.5,5,1.53,3.4,5.5,2.04,-0.5,2.06,1.87,2.02,1.89,2.1,1.89,2.03,1.84,1.85,3.5,4.2,1.95,3.6,3.9,2.05,3.4,3.7,1.96,3.67,4.1,1.88,3.6,4.2,1.91,3.75,3.9,2.05,3.76,4.34,1.94,3.63,3.91,1.8,2,1.79,2.12,1.82,2.15,1.77,2.05,-0.5,1.95,1.98,1.96,1.96,2.05,1.99,1.94,1.92,1.96,2.05,1.99,1.94
D1,01-12-2001,Nurnberg,Schalke 04,0,3,A,0,0,D,44600,Hartmut Strampe,4,4,1,3,0,0,1,5,16,11,2,6,3,2,2,0,80,20,2.7,3,2.37,2.7,3,2.3,2.62,3.4,2.25,2.62,3.1,2.38,2.6,3.1,2.38,2.62,3.1,2.37,2.7,1,1.83,2.1,1.81,2.12,1.9,2.12,1.8,2.07,6,4.75,1.5,5.5,5,1.5,5.5,4.4,1.55,6.29,4.81,1.5,6.5,4.75,1.47,6,4.8,1.5,6.5,5.05,1.6,5.84,4.79,1.5,1.36,3.2,1.39,3.18,1.43,3.2,1.38,3.02,1,2.07,1.72,2.15,1.78,2.17,1.97,2.09,1.78,1.78,2.17,1.97,2.09
D1,01-12-2001,Stuttgart,M'gladbach,1,1,D,0,0,D,25000,Alfons Berg,8,8,3,4,0,0,9,1,22,18,3,12,3,2,0,0,30,20,1.62,3.4,4.9,1.7,3.2,4.2,1.57,3.5,5,1.62,3.3,5,1.57,3.25,5.5,1.61,3.3,5,2.26,0,2.09,1.84,2.09,1.83,2.14,1.85,2.07,1.81,2.87,3.75,2.3,2.7,3.6,2.5,2.7,3.5,2.5,2.91,3.62,2.44,2.8,3.6,2.4,2.8,3.7,2.4,2.93,3.82,2.55,2.78,3.61,2.43,1.66,2.2,1.65,2.35,1.7,2.41,1.64,2.26,0.25,1.77,2.02,1.81,2.12,1.84,2.16,1.78,2.1,2.12,1.84,2.16,1.78
D1,01-12-2001,Werder Bremen,Leverkusen,2,1,H,1,1,D,34000,Jörg Kessler,10,9,6,1,0,0,6,3,13,20,6,3,3,7,0,1,30,95,2.6,2.9,2.3,2.5,3,2.5,2.6,3.2,2.37,2.6,3,2.5,2.6,3.1,2.38,2.3,3.2,2.62,2.7,1.25,1.94,1.99,1.97,1.95,1.97,2.01,1.91,1.94,6.5,5,1.4,6.75,5,1.42,7.2,5,1.4,6.57,5.06,1.46,7,5,1.42,6.5,5,1.45,7.4,5.25,1.48,6.7,4.99,1.43,1.5,2.62,1.5,2.74,1.5,2.92,1.46,2.69,1.25,1.88,2.05,1.86,2.06,1.95,2.08,1.9,1.96,2.06,1.95,2.08,1.9
D1,02-12-2001,Hamburg,St Pauli,4,3,H,3,0,H,54000,Hellmut Krug,22,14,7,7,1,0,5,6,27,28,2,4,5,3,0,0,50,30,1.55,3.6,5.2,1.6,3.4,4.6,1.61,3.5,4.5,1.53,3.3,6,1.53,3.4,5.5,1.57,3.25,5.5,2.09,0,1.92,2.01,1.88,2.03,1.97,2.03,1.89,1.96,2.62,3.5,2.6,2.65,3.4,2.65,2.6,3.5,2.6,2.68,3.51,2.69,2.75,3.4,2.55,2.63,3.5,2.63,2.91,3.6,2.72,2.64,3.48,2.61,1.72,2.1,1.74,2.19,1.8,2.26,1.71,2.13,0,1.96,1.97,1.95,1.97,2.05,2,1.94,1.93,1.97,2.05,2,1.94
D1,02-12-2001,Hertha,Bayern Munich,2,1,H,0,0,D,52000,Jürgen Aust,13,13,9,4,1,1,3,3,20,18,1,4,3,2,0,0,30,20,2.8,3.05,2.33,2.5,3,2.5,2.6,3.2,2.37,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.22,-0.5,1.99,1.94,1.97,1.95,2.01,1.95,1.96,1.89,1.9,3.8,3.8,1.95,3.8,3.6,2,3.6,3.6,1.88,4.03,3.99,1.88,3.9,3.8,1.87,3.9,3.9,2.01,4.05,4.05,1.9,3.89,3.8,1.57,2.37,1.61,2.43,1.64,2.5,1.58,2.38,-0.5,1.88,2.05,1.88,2.03,2,2.08,1.88,1.98,2.03,2,2.08,1.88
D1,08-12-2001,Bayern Munich,Wolfsburg,3,3,D,2,1,H,37000,Torsten Koop,23,19,9,8,0,0,4,5,18,25,6,6,2,4,0,0,20,40,1.26,4.75,8.7,1.3,4.2,8,1.36,3.75,8,1.29,4.33,8.5,1.3,4.33,8,1.28,4.5,8,2.8,-0.75,2.06,1.87,2.07,1.85,2.07,1.88,2.03,1.84,1.66,4.33,4.5,1.72,4.2,4.33,1.85,3.9,3.9,1.71,4.29,4.67,1.67,4.2,4.75,1.7,4.4,4.33,1.85,4.42,4.85,1.7,4.25,4.47,1.36,3.2,1.39,3.16,1.45,3.22,1.37,3.04,-0.75,1.91,2.02,1.9,2.02,1.94,2.1,1.87,2,2.02,1.94,2.1,1.87
D1,08-12-2001,Cottbus,Kaiserslautern,0,2,A,0,1,A,20000,Lutz Michael Fröhlich,16,8,6,3,0,0,12,3,24,22,3,3,3,4,0,0,30,40,3.25,3.25,2,3.2,3.1,2,3.2,3.2,2,3.25,3.2,2,3.2,3.2,2,3.2,3.2,2,2.25,-0.75,2.06,1.87,2.05,1.87,2.09,1.89,2.03,1.84,1.85,3.8,4,1.87,3.75,4,1.8,3.9,4.1,1.93,3.85,4.01,1.85,3.7,4.2,1.87,4,3.8,2,4,4.34,1.9,3.75,3.91,1.72,2.1,1.7,2.25,1.74,2.3,1.67,2.19,-0.5,1.93,2,1.93,1.99,1.95,2.02,1.9,1.96,1.99,1.95,2.02,1.9
D1,08-12-2001,Dortmund,Hamburg,1,0,H,0,0,D,68000,Helmut Fleischer,18,13,5,4,0,0,7,7,7,22,9,2,1,3,0,0,10,30,1.37,4.1,7,1.45,3.8,5.4,1.44,3.5,7,1.4,3.8,7,1.4,3.75,7,1.36,4,7,2.76,-0.25,1.97,1.96,1.96,1.96,2,1.98,1.93,1.93,2.15,3.9,3,2.2,3.75,3,2.3,3.7,2.9,2.25,3.86,3.07,2.2,3.8,3,2.25,3.8,2.9,2.35,3.98,3.16,2.22,3.8,2.99,1.4,3,1.41,3.08,1.47,3.08,1.41,2.85,-0.25,1.99,1.94,1.98,1.94,2.05,1.95,1.95,1.91,1.94,2.05,1.95,1.95
D1,08-12-2001,Leverkusen,Nurnberg,4,2,H,1,1,D,22500,Lutz Wagner,19,7,10,3,0,0,8,1,10,15,11,4,2,2,0,0,20,20,1.23,5,10,1.25,4.5,9,1.25,4.5,10,1.25,4.75,9,1.22,5,9,1.22,5,9.5,2.03,-0.25,2.07,1.72,2.16,1.78,2.17,1.8,2.12,1.77,2.3,3.6,2.87,2.4,3.5,2.85,2.35,3.5,2.95,2.46,3.58,2.91,2.35,3.6,2.9,2.4,3.5,2.9,2.5,3.7,3.04,2.39,3.5,2.89,1.8,2,1.86,2.03,1.9,2.13,1.79,2.02,-0.25,2.1,1.83,2.13,1.79,2.17,1.85,2.09,1.8,1.79,2.17,1.85,2.09
D1,08-12-2001,M'gladbach,Hansa Rostock,0,2,A,0,1,A,24600,Markus Merk,17,8,9,3,0,0,7,3,16,17,2,4,2,0,1,0,45,0,1.8,3.25,4,1.9,3.1,3.5,1.8,3.4,3.6,1.8,3.2,4,1.8,3.1,4,1.83,3.3,3.6,2.53,-1,1.9,2.03,1.88,2.03,1.93,2.05,1.87,1.98,1.5,4.5,6,1.53,4.33,6,1.6,4.2,5.3,1.52,4.58,6.33,1.5,4.33,6.5,1.53,4.5,5.75,1.6,4.65,6.8,1.51,4.45,6.12,1.53,2.5,1.54,2.6,1.56,2.69,1.52,2.5,-1,1.88,2.05,1.85,2.06,1.93,2.16,1.84,2.02,2.06,1.93,2.16,1.84
D1,08-12-2001,St Pauli,Werder Bremen,0,3,A,0,1,A,20619,Hermann Albrecht,7,14,2,6,0,1,3,5,15,12,1,0,3,3,0,0,30,30,3.75,3.25,1.82,3.8,3.1,1.8,4,3.4,1.73,4,3.4,1.7,3.5,3.4,1.83,4,3.4,1.72,2.37,-0.75,2,1.93,1.98,1.93,2.01,1.95,1.96,1.9,1.9,3.8,3.8,1.91,3.6,4,1.85,3.8,4,1.97,3.78,3.91,1.88,3.7,4,1.95,3.8,3.7,1.98,3.9,4.2,1.92,3.73,3.86,1.61,2.3,1.63,2.39,1.65,2.5,1.59,2.35,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.93,1.95,1.98,1.99,1.92
D1,08-12-2001,Stuttgart,Munich 1860,0,1,A,0,0,D,20000,Uwe Kemmling,16,4,8,2,1,0,8,2,8,14,1,0,0,6,0,0,0,60,1.8,3.25,4,1.9,3.1,3.5,1.73,3.4,4,1.8,3.2,4,1.83,3.2,3.75,1.83,3.3,3.6,3.6,2,1.98,1.95,1.98,1.92,1.99,2.05,1.93,1.93,12,7.5,1.18,10.5,7.5,1.22,10.5,5.8,1.27,9.96,8.73,1.22,12,8,1.18,13,7.5,1.2,13,8.73,1.27,11.36,7.87,1.2,1.25,4,1.24,4.33,1.29,4.34,1.24,3.93,2.25,1.97,1.96,1.96,1.96,2.05,2.01,1.91,1.95,1.96,2.05,2.01,1.91
D1,09-12-2001,Freiburg,FC Koln,0,0,D,0,0,D,25000,Franz-Xaver Wack,7,17,2,2,0,0,8,4,25,26,1,1,2,4,0,0,20,40,1.75,3.25,4.2,1.85,3.1,3.6,1.8,3.4,3.6,1.95,3.25,3.6,1.73,3.2,4.33,1.8,3.3,3.75,3.63,-1.5,1.77,2.02,1.83,2.08,1.86,2.13,1.8,2.06,1.36,5.75,6.5,1.36,5.75,7.25,1.33,5.5,8.3,1.39,5.67,7.21,1.36,5.8,7,1.4,5.5,7,1.41,5.95,8.3,1.38,5.53,7.07,1.36,3.2,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2,1.86,1.88,2.09,1.96,2
D1,09-12-2001,Schalke 04,Hertha,0,0,D,0,0,D,60204,Edgar Steinborn,14,12,6,3,0,1,8,2,23,23,3,0,1,4,0,0,10,40,2,3.1,3.4,1.9,3.1,3.5,2,3.2,3.2,1.95,3.1,3.4,1.91,3.25,3.4,1.83,3.2,3.75,1.82,-0.25,2.07,1.86,2.08,1.83,2.09,1.89,2.05,1.82,2,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.5,2.09,3.62,3.64,2.05,3.6,3.5,2.1,3.5,3.5,2.3,3.7,3.65,2.08,3.5,3.52,1.9,1.9,1.93,1.96,1.97,2.05,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07,2.12,1.95,2.17,1.8
D1,15-12-2001,FC Koln,Cottbus,0,0,D,0,0,D,29000,Hellmut Krug,7,2,6,1,0,0,3,1,7,18,1,0,1,3,0,0,10,30,1.7,3.3,4.45,1.75,3.2,4,1.73,3.4,4,1.57,3.4,5.5,1.73,3.2,4.33,1.66,3.3,4.5,2.69,0.5,2.01,1.92,1.99,1.93,2.03,1.93,1.97,1.88,4.33,4.5,1.66,3.8,3.9,1.87,4.7,4,1.7,4.5,4.36,1.71,4.8,4.33,1.63,4.4,4.33,1.7,5.2,4.58,1.87,4.4,4.25,1.71,1.44,2.75,1.47,2.82,1.49,2.99,1.45,2.73,0.75,2.02,1.91,2.01,1.91,2.12,1.95,1.99,1.88,1.91,2.12,1.95,1.99
D1,15-12-2001,Hamburg,Freiburg,1,1,D,1,0,H,35000,Markus Merk,12,9,3,1,0,0,7,5,14,17,3,1,2,1,0,0,20,10,1.8,3.25,3.95,1.8,3.1,3.8,1.8,3.25,3.75,1.73,3.3,4.2,1.8,3.25,3.75,1.72,3.3,4.2,3.39,-2.25,2.02,1.91,1.99,1.91,2.04,1.95,1.97,1.89,1.18,7.5,13,1.19,7.25,13.5,1.22,7,11,1.22,6.86,13.38,1.18,7.5,15,1.2,7.5,13,1.23,8,17,1.2,7.22,13.24,1.3,3.5,1.32,3.55,1.35,3.72,1.31,3.39,-2,1.93,2,1.91,2,1.95,2.05,1.88,1.97,2,1.95,2.05,1.88
D1,15-12-2001,Hansa Rostock,Bayern Munich,1,0,H,0,0,D,30000,Edgar Steinborn,5,8,5,2,0,0,7,3,10,16,1,6,2,5,0,0,20,50,4.45,3.4,1.66,4.6,3.4,1.6,4.5,3.25,1.67,5.5,3.4,1.57,4.5,3.25,1.67,4.5,3.5,1.61,2.42,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,1.9,3.8,3.8,1.91,3.9,3.7,2,3.6,3.6,1.93,3.95,3.84,1.91,3.8,3.8,1.93,3.9,3.7,2.03,4,3.95,1.92,3.87,3.73,1.57,2.37,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2,2.01,1.92,1.94,1.99,2,2.01,1.92
D1,15-12-2001,Hertha,Leverkusen,2,1,H,1,1,D,35000,Franz-Xaver Wack,11,14,5,5,0,0,4,4,31,25,2,0,3,3,0,0,30,30,2.6,3.1,2.45,2.7,3,2.3,2.4,3.25,2.5,2.62,3.1,2.38,2.6,3.1,2.38,2.6,3.1,2.4,2.65,0.5,2.04,1.89,2.04,1.88,2.04,1.9,2,1.86,3.6,4,1.9,3.4,3.9,2,3.5,3.7,2,3.65,4.04,1.96,3.6,3.9,1.95,3.5,4,1.95,3.66,4.2,2.05,3.49,3.95,1.96,1.4,3,1.44,2.94,1.5,3,1.42,2.84,0.5,1.97,1.96,1.96,1.96,1.99,2,1.91,1.94,1.96,1.99,2,1.91
