Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09-11-2002,Hamburg,Munich 1860,1,0,H,1,0,H,2.2,3.25,2.75,2.31,3.35,3.2,2,3.1,3.2,2.2,3.2,2.8,2.2,3.25,2.9,2.2,3.25,2.9,2.1,3.2,3,1.74,2.07,2.25,-0.5,2.04,1.89,2.04,1.88,2.05,1.89,2.01,1.85,2.05,3.6,3.5,2.15,3.5,3.3,2.1,3.55,3.35,2.13,3.61,3.52,2.05,3.5,3.6,2.1,3.6,3.4,2.15,3.66,3.82,2.1,3.56,3.43,1.66,2.2,1.71,2.24,1.74,2.33,1.68,2.18,-0.25,1.84,2.09,1.85,2.07,1.87,2.18,1.83,2.06,1.71,2.24,1.74,2.33,1.68,2.18,-0.25,1.84,2.09,1.85,2.07,1.87,2.18,1.83,2.06,1.87,2.18,1.83,2.06
D1,09-11-2002,Kaiserslautern,Hannover,0,1,A,0,1,A,1.83,3.2,3.75,1.86,3.5,4.05,1.85,3.1,3.6,1.8,3.2,4,1.83,3.25,3.75,1.85,3.3,3.8,1.8,3.25,3.8,1.72,2.17,3.5,2,2.05,1.75,2.12,1.79,2.14,1.9,2.07,1.8,13,7,1.2,9.75,7,1.25,11,6.1,1.25,10.65,6.72,1.26,13,6.5,1.22,12,7,1.22,13.5,7.5,1.28,11.18,6.77,1.23,1.33,3.4,1.34,3.44,1.35,3.7,1.32,3.33,2,1.85,2.08,1.84,2.07,1.9,2.13,1.83,2.04,1.34,3.44,1.35,3.7,1.32,3.33,2,1.85,2.08,1.84,2.07,1.9,2.13,1.83,2.04,1.9,2.13,1.83,2.04
D1,09-11-2002,Schalke 04,Leverkusen,0,1,A,0,0,D,1.9,3.2,3.5,2,3.4,4,2.1,3,3.1,1.91,3.2,3.5,1.91,3.25,3.5,1.909,3.25,3.6,1.9,3.2,3.5,1.77,1.9,2.48,-1,1.72,2.07,1.84,2.08,1.85,2.14,1.79,2.07,1.44,4.75,6.5,1.48,4.5,6.75,1.55,4.3,5.7,1.46,4.58,7.76,1.42,4.75,7.5,1.45,4.75,7,1.55,4.9,7.93,1.45,4.6,6.99,1.66,2.2,1.65,2.35,1.7,2.36,1.64,2.26,-1.25,2.06,1.87,2.07,1.85,2.09,1.96,2.03,1.85,1.65,2.35,1.7,2.36,1.64,2.26,-1.25,2.06,1.87,2.07,1.85,2.09,1.96,2.03,1.85,2.09,1.96,2.03,1.85
D1,09-11-2002,Stuttgart,Bochum,3,2,H,0,0,D,1.8,3.3,3.75,1.8,3.6,4.2,1.75,3.2,4,1.8,3.2,4,1.8,3.25,4,1.8,3.3,4,1.72,3.25,4.2,1.75,1.95,2.17,0.25,2.08,1.85,2.09,1.83,2.11,1.87,2.06,1.81,3.4,3.8,2,3.7,3.75,1.95,4.1,3.5,1.9,3.6,3.75,2.06,3.6,3.7,2,3.4,3.8,2.05,4.1,3.9,2.08,3.56,3.7,2.01,1.66,2.2,1.68,2.28,1.75,2.32,1.67,2.21,0.5,1.88,2.05,1.85,2.06,1.9,2.08,1.85,2.02,1.68,2.28,1.75,2.32,1.67,2.21,0.5,1.88,2.05,1.85,2.06,1.9,2.08,1.85,2.02,1.9,2.08,1.85,2.02
D1,09-11-2002,Wolfsburg,Werder Bremen,3,1,H,1,0,H,2.37,3.1,2.62,2.47,3.38,2.87,2.3,3,2.7,2.38,3.2,2.62,2.25,3.25,2.75,2.3,3.25,2.75,2.2,3.1,2.87,1.72,2.01,2.36,0,1.85,2.08,1.83,2.09,1.88,2.09,1.83,2.04,2.7,3.6,2.45,2.7,3.4,2.6,2.55,3.5,2.65,2.84,3.41,2.6,2.75,3.5,2.5,2.7,3.6,2.5,2.91,3.68,2.85,2.7,3.45,2.58,1.72,2.1,1.7,2.25,1.72,2.39,1.68,2.2,0,2.07,1.86,2.05,1.87,2.11,1.94,2.01,1.87,1.7,2.25,1.72,2.39,1.68,2.2,0,2.07,1.86,2.05,1.87,2.11,1.94,2.01,1.87,2.11,1.94,2.01,1.87
D1,10-11-2002,Hertha,Hansa Rostock,3,1,H,2,1,H,1.61,3.25,5,1.71,3.55,5.2,1.65,3.3,4.4,1.57,3.5,5,1.62,3.4,5,1.615,3.5,5,1.61,3.3,5,2.02,1.9,2.97,-1.5,2,1.93,2,1.92,2.01,2.01,1.95,1.91,1.44,4.75,6.5,1.42,4.75,7.25,1.4,4.8,7.6,1.42,5.01,7.63,1.42,4.75,7.5,1.44,5,6.5,1.47,5.1,7.75,1.43,4.87,7,1.44,2.75,1.45,2.9,1.48,2.95,1.43,2.79,-1.25,1.97,1.96,1.95,1.97,1.99,1.98,1.93,1.94,1.45,2.9,1.48,2.95,1.43,2.79,-1.25,1.97,1.96,1.95,1.97,1.99,1.98,1.93,1.94,1.99,1.98,1.93,1.94
D1,10-11-2002,M'gladbach,Cottbus,3,0,H,3,0,H,1.61,3.25,5,1.66,3.54,5.25,1.6,3.4,4.6,1.62,3.25,5,1.62,3.4,5,1.615,3.4,5,1.61,3.3,5,1.77,1.95,2.18,0,1.95,1.98,1.94,1.98,1.96,1.99,1.92,1.94,2.45,3.6,2.62,2.55,3.5,2.7,2.55,3.6,2.6,2.68,3.68,2.6,2.5,3.6,2.7,2.5,3.6,2.7,2.8,3.75,3.02,2.56,3.57,2.65,1.61,2.3,1.68,2.29,1.78,2.47,1.65,2.25,0,1.96,1.97,1.99,1.93,2.04,2.17,1.91,1.97,1.68,2.29,1.78,2.47,1.65,2.25,0,1.96,1.97,1.99,1.93,2.04,2.17,1.91,1.97,2.04,2.17,1.91,1.97
D1,13-11-2002,Kaiserslautern,Bochum,0,2,A,0,2,A,2,3.2,3.2,2.08,3.5,3.46,1.9,3.1,3.5,2.1,3.2,3,2.1,3.25,3,2.1,3.25,3.1,2,3.2,3.2,1.81,1.97,2.46,-1,2.07,1.72,2.13,1.8,2.19,1.82,2.11,1.76,1.66,4,4.75,1.67,4,5,1.65,4,5,1.73,3.96,4.97,1.7,3.9,5,1.7,4.1,4.6,1.75,4.3,5.1,1.7,3.96,4.83,1.61,2.3,1.64,2.37,1.65,2.55,1.6,2.34,-0.75,1.95,1.98,1.94,1.98,1.98,2.12,1.9,1.97,1.64,2.37,1.65,2.55,1.6,2.34,-0.75,1.95,1.98,1.94,1.98,1.98,2.12,1.9,1.97,1.98,2.12,1.9,1.97
D1,16-11-2002,Bayern Munich,Wolfsburg,1,0,H,1,0,H,1.4,3.6,7.5,1.4,4.05,8,1.35,4,7,1.4,3.75,7,1.36,4,7.5,1.364,4,7.5,1.4,3.6,7.5,1.5,2.25,2.07,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.93,1.94,1.66,4,4.75,1.67,4,5,1.7,3.8,5,1.72,3.78,5.4,1.7,4,5.25,1.7,3.9,5,1.8,4.1,5.48,1.71,3.8,5,1.9,1.9,1.99,1.92,2.02,2.12,1.9,1.93,-0.75,1.94,1.99,1.95,1.97,1.97,2.05,1.92,1.95,1.99,1.92,2.02,2.12,1.9,1.93,-0.75,1.94,1.99,1.95,1.97,1.97,2.05,1.92,1.95,1.97,2.05,1.92,1.95
D1,16-11-2002,Cottbus,Bielefeld,2,1,H,1,0,H,2.4,3.25,2.5,2.42,3.25,2.6,2.3,3,2.7,2.4,3.25,2.5,2.4,3.2,2.62,2.4,3.25,2.625,2.5,3.1,2.5,1.85,1.75,2.26,-0.5,1.93,2,1.93,1.99,2,2.02,1.92,1.95,1.95,3.75,3.6,1.91,3.75,3.8,1.9,3.7,3.9,2.03,3.79,3.69,2,3.75,3.5,2,3.9,3.5,2.1,4,3.9,1.98,3.76,3.64,1.66,2.2,1.67,2.32,1.7,2.36,1.65,2.24,-0.5,2.03,1.9,2.03,1.89,2.06,1.95,2,1.87,1.67,2.32,1.7,2.36,1.65,2.24,-0.5,2.03,1.9,2.03,1.89,2.06,1.95,2,1.87,2.06,1.95,2,1.87
D1,16-11-2002,Dortmund,Munich 1860,1,0,H,1,0,H,1.571,3.5,5,1.66,3.45,5.3,1.55,3.5,4.8,1.53,3.5,5.5,1.62,3.4,5,1.615,3.3,5.5,1.61,3.3,5,1.65,1.95,2.32,0.75,1.75,2.05,1.83,2.1,1.85,2.12,1.81,2.06,4.33,4,1.7,4.25,4.1,1.75,4.1,3.7,1.85,4.5,4.28,1.74,4.6,4.2,1.7,4.4,4.1,1.75,4.84,4.32,1.85,4.32,4.09,1.75,1.53,2.5,1.56,2.54,1.61,2.55,1.56,2.42,0.75,1.97,1.96,1.98,1.94,2,1.99,1.94,1.94,1.56,2.54,1.61,2.55,1.56,2.42,0.75,1.97,1.96,1.98,1.94,2,1.99,1.94,1.94,2,1.99,1.94,1.94
D1,16-11-2002,Hannover,Hertha,0,1,A,0,1,A,2.4,3.25,2.5,2.5,3.25,2.52,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.5,2.4,3.1,2.6,1.65,1.95,2.32,-0.75,1.92,2.01,1.9,2.01,1.93,2.02,1.89,1.98,1.75,3.9,4.2,1.75,4,4.4,1.77,3.9,4.35,1.77,3.88,4.82,1.75,3.8,4.6,1.8,3.9,4.33,1.81,4.02,4.89,1.77,3.85,4.48,1.66,2.2,1.67,2.31,1.68,2.45,1.62,2.29,-0.75,1.99,1.94,1.99,1.93,2.04,1.96,1.97,1.9,1.67,2.31,1.68,2.45,1.62,2.29,-0.75,1.99,1.94,1.99,1.93,2.04,1.96,1.97,1.9,2.04,1.96,1.97,1.9
D1,16-11-2002,Hansa Rostock,Stuttgart,1,1,D,1,0,H,2.5,3.25,2.4,2.5,3.25,2.5,2.3,3,2.7,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.5,1.75,1.85,3.29,1.5,1.96,1.97,1.98,1.94,1.98,2.06,1.92,1.95,7.5,6,1.3,7.5,5.5,1.36,8,5.3,1.35,6.97,6.37,1.36,7.5,6,1.33,8.5,6,1.3,8.9,6.48,1.39,7.41,5.96,1.34,1.28,3.75,1.29,3.84,1.33,3.85,1.29,3.54,1.5,2.05,1.88,2.05,1.87,2.09,1.95,2,1.86,1.29,3.84,1.33,3.85,1.29,3.54,1.5,2.05,1.88,2.05,1.87,2.09,1.95,2,1.86,2.09,1.95,2,1.86
D1,16-11-2002,Leverkusen,M'gladbach,2,2,D,1,1,D,1.571,3.5,5,1.55,3.7,5.3,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.6,5.5,1.533,3.6,5.5,1.57,3.5,5,1.7,1.9,3.4,-1.75,2,1.93,1.97,1.93,2.01,1.95,1.96,1.91,1.22,7,10,1.25,6.5,10.5,1.3,6,8.7,1.26,6.67,10.8,1.22,7,11,1.25,7,10.5,1.3,7.4,12,1.25,6.65,10.46,1.25,4,1.25,4.23,1.3,4.24,1.24,3.93,-2,2.02,1.91,2.01,1.9,2.15,1.98,2.01,1.86,1.25,4.23,1.3,4.24,1.24,3.93,-2,2.02,1.91,2.01,1.9,2.15,1.98,2.01,1.86,2.15,1.98,2.01,1.86
D1,16-11-2002,Nurnberg,Hamburg,1,3,A,1,1,D,2,3.2,3.2,2.15,3.25,3.22,2.2,3,2.9,2,3.2,3.2,2,3.2,3.4,2,3.2,3.4,2,3,3.4,1.7,1.9,2.42,-1,1.97,1.96,1.97,1.95,2.03,1.98,1.94,1.92,1.53,4.5,5.5,1.57,4.33,5.5,1.6,4.1,5.5,1.55,4.42,6.22,1.52,4.4,6,1.55,4.5,5.75,1.6,4.6,6.37,1.55,4.37,5.8,1.66,2.2,1.65,2.35,1.66,2.53,1.6,2.33,-1,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,1.65,2.35,1.66,2.53,1.6,2.33,-1,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,1.97,1.99,1.93,1.94
D1,17-11-2002,Bochum,Schalke 04,0,2,A,0,0,D,2.3,3.2,2.625,2.46,3.25,2.55,2.4,3,2.6,2.4,3.25,2.5,2.38,3.25,2.62,2.375,3.25,2.625,2.4,3.1,2.6,1.7,1.9,2.16,-0.25,1.93,2,1.93,2,1.94,2.01,1.9,1.97,2,3.75,3.3,2.1,3.6,3.4,2.1,3.6,3.35,2.12,3.72,3.45,2.05,3.6,3.5,2.1,3.75,3.3,2.26,3.88,3.76,2.11,3.62,3.36,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.16,-0.25,1.85,2.08,1.85,2.07,1.89,2.19,1.84,2.04,1.72,2.22,1.75,2.26,1.7,2.16,-0.25,1.85,2.08,1.85,2.07,1.89,2.19,1.84,2.04,1.89,2.19,1.84,2.04
D1,17-11-2002,Werder Bremen,Kaiserslautern,5,3,H,1,2,A,1.571,3.5,5,1.55,3.65,5.32,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.4,6,1.533,3.5,6,1.57,3.5,5,1.65,1.95,2.37,0.25,1.81,2.13,1.81,2.12,1.84,2.13,1.78,2.09,2.75,3.8,2.25,2.8,3.75,2.35,2.85,3.4,2.45,3.04,3.91,2.25,3,3.75,2.2,2.9,3.8,2.3,3.18,4.03,2.45,2.91,3.78,2.28,1.44,2.75,1.47,2.85,1.55,3.02,1.45,2.71,0.25,1.94,1.99,1.93,1.98,1.99,2.1,1.9,1.97,1.47,2.85,1.55,3.02,1.45,2.71,0.25,1.94,1.99,1.93,1.98,1.99,2.1,1.9,1.97,1.99,2.1,1.9,1.97
D1,23-11-2002,Bielefeld,Leverkusen,2,2,D,1,1,D,2.6,3.2,2.375,2.86,3.3,2.3,2.7,3,2.3,2.75,3.2,2.25,,,,2.875,3.2,2.2,2.62,3.2,2.3,1.75,1.85,2.37,-0.5,1.85,2.08,1.85,2.07,1.9,2.11,1.83,2.04,1.72,4,4.33,1.75,4,4.33,1.85,3.8,4,1.82,3.95,4.38,1.73,3.9,4.6,1.8,4,4.1,1.85,4.15,4.94,1.78,3.98,4.28,1.61,2.3,1.64,2.36,1.65,2.55,1.6,2.34,-0.5,1.77,2.02,1.82,2.1,1.85,2.17,1.8,2.07,1.64,2.36,1.65,2.55,1.6,2.34,-0.5,1.77,2.02,1.82,2.1,1.85,2.17,1.8,2.07,1.85,2.17,1.8,2.07
D1,23-11-2002,Hertha,Werder Bremen,0,1,A,0,1,A,1.909,3.2,3.5,1.97,3.3,3.7,1.9,3.1,3.3,1.91,3.25,3.4,,,,2,3.2,3.3,1.9,3.25,3.4,1.68,1.95,2.3,-0.25,2.02,1.91,1.99,1.93,2.04,1.93,1.99,1.88,2.1,3.8,3.2,2.25,3.7,3,2.3,3.4,3.1,2.17,3.9,3.2,2.15,3.75,3.1,2.2,3.75,3.13,2.3,3.94,3.23,2.19,3.72,3.1,1.53,2.5,1.56,2.57,1.65,2.66,1.56,2.44,-0.25,1.91,2.02,1.91,2.01,1.96,2.05,1.91,1.96,1.56,2.57,1.65,2.66,1.56,2.44,-0.25,1.91,2.02,1.91,2.01,1.96,2.05,1.91,1.96,1.96,2.05,1.91,1.96
D1,23-11-2002,Kaiserslautern,Bayern Munich,0,2,A,0,2,A,4.333,3.2,1.727,4.25,3.37,1.8,3.6,3.1,1.85,4,3.4,1.73,,,,4.333,3.4,1.7,4.2,3.25,1.72,1.7,1.93,2.88,-1.5,1.9,2.03,1.92,2,1.92,2.09,1.87,2,1.3,5.5,8.5,1.33,5.5,8.75,1.33,5.3,8.8,1.32,5.72,9.94,1.3,5.8,9.5,1.33,5.5,9,1.34,5.95,10.15,1.32,5.56,9.11,1.4,3,1.41,3.06,1.46,3.19,1.41,2.88,-1.5,1.93,2,1.93,2,1.95,2.12,1.9,1.97,1.41,3.06,1.46,3.19,1.41,2.88,-1.5,1.93,2,1.93,2,1.95,2.12,1.9,1.97,1.95,2.12,1.9,1.97
D1,23-11-2002,M'gladbach,Bochum,2,2,D,0,0,D,2,3.2,3.2,2.1,3.3,3.27,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.25,3,2.1,3.2,3,1.65,1.95,1.93,0.25,1.75,2.05,1.77,2.17,1.82,2.19,1.76,2.13,3.25,3.5,2.15,3.2,3.4,2.25,2.85,3.3,2.5,3.28,3.49,2.28,3.2,3.4,2.25,3.2,3.5,2.25,3.34,3.58,2.5,3.19,3.41,2.27,1.9,1.9,1.97,1.93,2.02,2.05,1.91,1.9,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.92,1.95,1.97,1.93,2.02,2.05,1.91,1.9,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.92,1.95,1.97,1.99,1.92,1.95
D1,23-11-2002,Schalke 04,Hansa Rostock,2,2,D,2,0,H,1.444,3.6,6.5,1.5,3.8,6,1.45,3.8,5.4,1.53,3.5,5.5,,,,1.5,3.5,6,1.5,3.4,6,1.8,1.89,3.15,1,2.03,1.9,2.02,1.89,2.04,2,1.98,1.88,5,5.25,1.5,5,5,1.53,4.6,4.3,1.65,5.44,5.06,1.53,5.5,5,1.5,5.4,5.2,1.5,5.75,5.35,1.65,5.27,4.95,1.52,1.28,3.75,1.3,3.73,1.35,4.02,1.3,3.49,1.25,1.85,2.08,1.85,2.06,1.95,2.12,1.84,2.03,1.3,3.73,1.35,4.02,1.3,3.49,1.25,1.85,2.08,1.85,2.06,1.95,2.12,1.84,2.03,1.95,2.12,1.84,2.03
D1,23-11-2002,Stuttgart,Hannover,3,0,H,1,0,H,1.667,3.3,4.5,1.7,3.37,4.61,1.75,3.2,4,1.67,3.4,4.33,,,,1.667,3.4,4.5,1.57,3.5,5,1.65,1.97,2.82,-1.25,1.96,1.97,1.94,1.98,1.98,1.98,1.93,1.94,1.4,5,6.5,1.4,5.25,7,1.5,4.6,5.9,1.4,5.28,7.57,1.38,5.25,7.5,1.4,5.2,7,1.5,5.45,8.4,1.4,5.14,7.11,1.36,3.2,1.38,3.23,1.42,3.44,1.38,3.03,-1.25,1.86,2.07,1.83,2.08,1.89,2.16,1.83,2.04,1.38,3.23,1.42,3.44,1.38,3.03,-1.25,1.86,2.07,1.83,2.08,1.89,2.16,1.83,2.04,1.89,2.16,1.83,2.04
D1,23-11-2002,Wolfsburg,Dortmund,2,0,H,1,0,H,2.5,3.25,2.4,2.6,3.3,2.5,2.5,3,2.5,2.5,3.25,2.4,,,,2.5,3.2,2.5,2.62,3.1,2.37,1.73,1.9,2.13,-0.5,1.97,1.96,1.98,1.93,1.98,1.97,1.94,1.92,2,3.8,3.3,1.95,3.8,3.6,2.05,3.6,3.5,2.13,3.79,3.38,2.1,3.75,3.3,2.1,3.8,3.25,2.16,4,3.6,2.07,3.74,3.38,1.57,2.37,1.55,2.57,1.6,2.61,1.54,2.46,-0.25,1.87,2.06,1.86,2.06,1.9,2.2,1.83,2.06,1.55,2.57,1.6,2.61,1.54,2.46,-0.25,1.87,2.06,1.86,2.06,1.9,2.2,1.83,2.06,1.9,2.2,1.83,2.06
D1,24-11-2002,Hamburg,Cottbus,1,1,D,0,0,D,1.444,3.6,6.5,1.45,3.75,6.75,1.4,3.9,6,1.44,3.6,6.5,,,,1.444,3.75,6.5,1.44,3.6,6.5,1.65,2.01,2,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.45,3.45,2.14,3.55,3.56,2.1,3.5,3.5,2.15,3.5,3.5,2.2,3.6,3.6,2.12,3.49,3.46,1.8,2,1.88,2.01,1.99,2.07,1.85,1.96,-0.25,1.86,2.07,1.85,2.06,1.88,2.11,1.84,2.03,1.88,2.01,1.99,2.07,1.85,1.96,-0.25,1.86,2.07,1.85,2.06,1.88,2.11,1.84,2.03,1.88,2.11,1.84,2.03
D1,24-11-2002,Munich 1860,Nurnberg,2,2,D,1,2,A,1.727,3.2,4.333,1.68,3.6,4.85,1.75,3.2,4,1.67,3.4,4.33,,,,1.615,3.4,5,1.66,3.4,4.33,1.65,1.98,3.29,-1,1.85,2.08,1.85,2.06,1.87,2.11,1.83,2.03,1.5,5,5.5,1.5,4.75,5.75,1.45,4.8,6.4,1.53,4.93,5.59,1.5,4.6,6,1.53,4.8,5.4,1.57,5.05,6.55,1.51,4.81,5.62,1.33,3.4,1.34,3.47,1.36,3.7,1.32,3.32,-1.25,2,1.8,2.07,1.85,2.14,1.99,2.04,1.83,1.34,3.47,1.36,3.7,1.32,3.32,-1.25,2,1.8,2.07,1.85,2.14,1.99,2.04,1.83,2.14,1.99,2.04,1.83
D1,30-11-2002,Bayern Munich,Hertha,2,0,H,1,0,H,1.533,3.4,5.5,1.55,3.55,6,1.55,3.5,4.8,1.44,3.75,6,1.5,3.5,6,1.5,3.6,6,1.5,3.4,6,1.6,2.05,2.42,-0.5,1.88,2.05,1.86,2.06,1.9,2.1,1.84,2.03,1.9,3.8,3.75,1.95,3.8,3.7,1.9,3.8,3.8,1.95,3.94,3.81,1.88,3.9,3.8,1.95,3.9,3.6,2,4.1,4.1,1.92,3.87,3.74,1.57,2.37,1.61,2.44,1.62,2.57,1.57,2.39,-0.5,1.96,1.97,1.95,1.97,1.99,1.98,1.92,1.94,1.61,2.44,1.62,2.57,1.57,2.39,-0.5,1.96,1.97,1.95,1.97,1.99,1.98,1.92,1.94,1.99,1.98,1.92,1.94
D1,30-11-2002,Bochum,Bielefeld,0,3,A,0,1,A,1.727,3.2,4.333,1.7,3.36,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,4.33,1.7,3.4,4.333,1.66,3.3,4.5,1.6,2.05,4.16,-2.5,2.03,1.9,2,1.9,2.04,1.91,2,1.86,1.12,10,17,1.12,10,17,1.2,7,13,1.11,11.24,21.16,1.11,10,19,1.09,11,26,1.2,12,26,1.11,10.37,19.89,1.2,4.5,1.16,5.49,1.22,5.5,1.17,4.77,-2.75,1.93,2,1.93,1.98,1.95,2.03,1.92,1.95,1.16,5.49,1.22,5.5,1.17,4.77,-2.75,1.93,2,1.93,1.98,1.95,2.03,1.92,1.95,1.95,2.03,1.92,1.95
D1,30-11-2002,Cottbus,Munich 1860,3,4,A,0,1,A,2.5,3.25,2.4,2.71,3.25,2.4,2.5,3,2.5,2.6,3.2,2.38,2.63,3.2,2.38,2.625,3.2,2.375,2.75,3.1,2.3,1.7,1.9,2.35,0.75,1.77,2.02,1.82,2.1,1.9,2.1,1.82,2.05,4,3.75,1.9,4,3.9,1.85,3.9,3.7,1.9,3.78,3.77,2.01,3.8,3.75,1.91,3.7,3.9,1.93,4.05,4.02,2.02,3.83,3.81,1.91,1.57,2.37,1.61,2.44,1.62,2.5,1.58,2.38,0.5,1.95,1.98,1.91,2.01,2.01,2.03,1.94,1.92,1.61,2.44,1.62,2.5,1.58,2.38,0.5,1.95,1.98,1.91,2.01,2.01,2.03,1.94,1.92,2.01,2.03,1.94,1.92
D1,30-11-2002,Hansa Rostock,M'gladbach,3,1,H,1,1,D,2,3.2,3.2,2.2,3.31,3,2,3.1,3.2,2.1,3.2,3,2.2,3.2,2.88,2.2,3.2,2.875,2.1,3.2,3,1.7,1.9,2.04,-0.5,2.06,1.87,2.02,1.89,2.1,1.89,2.03,1.84,1.85,3.5,4.2,1.95,3.6,3.9,2.05,3.4,3.7,1.96,3.67,4.1,1.88,3.6,4.2,1.91,3.75,3.9,2.05,3.76,4.34,1.94,3.63,3.91,1.8,2,1.79,2.12,1.82,2.15,1.77,2.05,-0.5,1.95,1.98,1.96,1.96,2.05,1.99,1.94,1.92,1.79,2.12,1.82,2.15,1.77,2.05,-0.5,1.95,1.98,1.96,1.96,2.05,1.99,1.94,1.92,2.05,1.99,1.94,1.92
D1,30-11-2002,Kaiserslautern,Wolfsburg,2,0,H,1,0,H,2.4,3.25,2.5,2.45,3.25,2.71,2.4,3.2,2.4,2.5,3,2.6,2.38,3.2,2.63,2.375,3.2,2.625,2.6,3.1,2.4,1.8,1.8,2.7,1,1.83,2.1,1.81,2.12,1.9,2.12,1.8,2.07,6,4.75,1.5,5.5,5,1.5,5.5,4.4,1.55,6.29,4.81,1.5,6.5,4.75,1.47,6,4.8,1.5,6.5,5.05,1.6,5.84,4.79,1.5,1.36,3.2,1.39,3.18,1.43,3.2,1.38,3.02,1,2.07,1.72,2.15,1.78,2.17,1.97,2.09,1.78,1.39,3.18,1.43,3.2,1.38,3.02,1,2.07,1.72,2.15,1.78,2.17,1.97,2.09,1.78,2.17,1.97,2.09,1.78
D1,30-11-2002,Leverkusen,Hamburg,2,3,A,2,1,H,1.8,3.3,3.75,1.8,3.3,4.46,1.7,3.2,4.2,1.8,3.2,4,1.75,3.4,4,1.75,3.4,4,1.72,3.25,4.2,1.65,1.95,2.26,0,2.09,1.84,2.09,1.83,2.14,1.85,2.07,1.81,2.87,3.75,2.3,2.7,3.6,2.5,2.7,3.5,2.5,2.91,3.62,2.44,2.8,3.6,2.4,2.8,3.7,2.4,2.93,3.82,2.55,2.78,3.61,2.43,1.66,2.2,1.65,2.35,1.7,2.41,1.64,2.26,0.25,1.77,2.02,1.81,2.12,1.84,2.16,1.78,2.1,1.65,2.35,1.7,2.41,1.64,2.26,0.25,1.77,2.02,1.81,2.12,1.84,2.16,1.78,2.1,1.84,2.16,1.78,2.1
D1,30-11-2002,Nurnberg,Dortmund,1,2,A,1,0,H,2.75,3.25,2.2,3.5,3.31,2.15,3.2,3.1,2,3,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3,3.2,2.1,1.7,1.9,2.7,1.25,1.94,1.99,1.97,1.95,1.97,2.01,1.91,1.94,6.5,5,1.4,6.75,5,1.42,7.2,5,1.4,6.57,5.06,1.46,7,5,1.42,6.5,5,1.45,7.4,5.25,1.48,6.7,4.99,1.43,1.5,2.62,1.5,2.74,1.5,2.92,1.46,2.69,1.25,1.88,2.05,1.86,2.06,1.95,2.08,1.9,1.96,1.5,2.74,1.5,2.92,1.46,2.69,1.25,1.88,2.05,1.86,2.06,1.95,2.08,1.9,1.96,1.95,2.08,1.9,1.96
D1,01-12-2002,Hannover,Schalke 04,0,2,A,0,2,A,2.625,3.1,2.375,2.65,3.25,2.46,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.4,2.6,3.2,2.4,2.62,3.1,2.37,1.8,1.8,2.09,0,1.92,2.01,1.88,2.03,1.97,2.03,1.89,1.96,2.62,3.5,2.6,2.65,3.4,2.65,2.6,3.5,2.6,2.68,3.51,2.69,2.75,3.4,2.55,2.63,3.5,2.63,2.91,3.6,2.72,2.64,3.48,2.61,1.72,2.1,1.74,2.19,1.8,2.26,1.71,2.13,0,1.96,1.97,1.95,1.97,2.05,2,1.94,1.93,1.74,2.19,1.8,2.26,1.71,2.13,0,1.96,1.97,1.95,1.97,2.05,2,1.94,1.93,2.05,2,1.94,1.93
