Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06-11-2004,Mainz,M'gladbach,1,1,D,0,1,A,17,5,8,21,7,2,2,1,0,0,1.9,3.25,3.5,1.9,3.35,3.6,2.05,3.3,3.5,2.1,3,3.1,1.91,3.2,3.5,1.91,3.4,3.6,1.83,3.3,3.6,1.6,2.15,1.65,2.2,1.7,2.05,-0.25,2.12,1.72,-0.5,1.925,1.975,-0.25,0,1.85,2.08,1.83,2.09,1.88,2.09,1.83,2.04,2.7,3.6,2.45,2.7,3.4,2.6,2.55,3.5,2.65,2.84,3.41,2.6,2.75,3.5,2.5,2.7,3.6,2.5,2.91,3.68,2.85,2.7,3.45,2.58,1.72,2.1,1.7,2.25,1.72,2.39,1.68,2.2,0,2.07,1.86,2.05,1.87,2.11,1.94,2.01,1.87
D1,06-11-2004,Nurnberg,Wolfsburg,4,0,H,3,0,H,14,6,18,7,6,5,3,1,0,1,2.62,3.2,2.37,2.6,3.3,2.4,2.6,3.3,2.55,2.7,2.9,2.4,2.5,3.25,2.4,2.7,3.25,2.4,2.6,3.1,2.4,1.6,2.15,1.66,2.15,1.8,2,0.25,1.78,2.06,0.25,1.825,2.075,0.25,-1.5,2,1.93,2,1.92,2.01,2.01,1.95,1.91,1.44,4.75,6.5,1.42,4.75,7.25,1.4,4.8,7.6,1.42,5.01,7.63,1.42,4.75,7.5,1.44,5,6.5,1.47,5.1,7.75,1.43,4.87,7,1.44,2.75,1.45,2.9,1.48,2.95,1.43,2.79,-1.25,1.97,1.96,1.95,1.97,1.99,1.98,1.93,1.94
D1,07-11-2004,Hamburg,Schalke 04,1,2,A,0,0,D,13,19,26,19,1,5,2,1,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.45,3.25,2.75,2.3,2.9,2.8,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,1.65,2.05,1.65,2.2,1.8,2,0,1.8,2.04,0,1.85,2.05,0,0,1.95,1.98,1.94,1.98,1.96,1.99,1.92,1.94,2.45,3.6,2.62,2.55,3.5,2.7,2.55,3.6,2.6,2.68,3.68,2.6,2.5,3.6,2.7,2.5,3.6,2.7,2.8,3.75,3.02,2.56,3.57,2.65,1.61,2.3,1.68,2.29,1.78,2.47,1.65,2.25,0,1.96,1.97,1.99,1.93,2.04,2.17,1.91,1.97
D1,07-11-2004,Stuttgart,Hansa Rostock,4,0,H,2,0,H,15,12,12,19,4,9,1,2,0,0,1.4,3.75,7.5,1.35,4.5,7.2,1.41,4.25,7.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.65,2.05,1.66,2.15,1.85,1.95,-1.25,1.76,2.08,-1.25,1.775,2.125,-1.25,-1,2.07,1.72,2.13,1.8,2.19,1.82,2.11,1.76,1.66,4,4.75,1.67,4,5,1.65,4,5,1.73,3.96,4.97,1.7,3.9,5,1.7,4.1,4.6,1.75,4.3,5.1,1.7,3.96,4.83,1.61,2.3,1.64,2.37,1.65,2.55,1.6,2.34,-0.75,1.95,1.98,1.94,1.98,1.98,2.12,1.9,1.97
D1,13-11-2004,Freiburg,Bielefeld,2,3,A,2,2,D,12,9,21,21,5,2,1,2,0,0,2.25,3.25,2.75,2.15,3.3,3,2.3,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.9,2.3,3.1,2.75,1.75,1.95,1.8,2,2,1.8,-0.25,2,1.84,-0.25,2.05,1.85,-0.25,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.93,1.94,1.66,4,4.75,1.67,4,5,1.7,3.8,5,1.72,3.78,5.4,1.7,4,5.25,1.7,3.9,5,1.8,4.1,5.48,1.71,3.8,5,1.9,1.9,1.99,1.92,2.02,2.12,1.9,1.93,-0.75,1.94,1.99,1.95,1.97,1.97,2.05,1.92,1.95
D1,13-11-2004,Hannover,Mainz,2,0,H,1,0,H,14,11,19,11,9,5,2,1,0,0,1.72,3.25,4.33,1.75,3.4,4.3,1.75,3.4,4.6,1.75,3.2,4,1.8,3.25,3.75,1.73,3.3,4.5,1.72,3.25,4.2,1.55,2.25,1.61,2.25,2,1.8,-0.75,2,1.84,-0.75,2,1.8,-0.75,-0.5,1.93,2,1.93,1.99,2,2.02,1.92,1.95,1.95,3.75,3.6,1.91,3.75,3.8,1.9,3.7,3.9,2.03,3.79,3.69,2,3.75,3.5,2,3.9,3.5,2.1,4,3.9,1.98,3.76,3.64,1.66,2.2,1.67,2.32,1.7,2.36,1.65,2.24,-0.5,2.03,1.9,2.03,1.89,2.06,1.95,2,1.87
D1,13-11-2004,Kaiserslautern,Dortmund,1,0,H,0,0,D,15,18,14,25,5,7,1,2,0,0,2.6,3.2,2.4,2.4,3.3,2.6,2.5,3.25,2.7,2.4,2.9,2.7,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.25,2.5,1.85,1.85,1.9,1.9,1.9,1.9,0,1.88,1.96,0,1.875,2.025,0,0.75,1.75,2.05,1.83,2.1,1.85,2.12,1.81,2.06,4.33,4,1.7,4.25,4.1,1.75,4.1,3.7,1.85,4.5,4.28,1.74,4.6,4.2,1.7,4.4,4.1,1.75,4.84,4.32,1.85,4.32,4.09,1.75,1.53,2.5,1.56,2.54,1.61,2.55,1.56,2.42,0.75,1.97,1.96,1.98,1.94,2,1.99,1.94,1.94
D1,13-11-2004,M'gladbach,Nurnberg,2,1,H,1,0,H,8,16,26,15,7,6,2,2,0,0,1.9,3.25,3.5,1.9,3.35,3.6,1.85,3.35,4.15,1.85,3.1,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.95,3.2,3.3,1.6,2.15,1.75,2.05,1.85,1.85,-0.5,1.86,1.98,-0.5,1.875,2.025,-0.5,-0.75,1.92,2.01,1.9,2.01,1.93,2.02,1.89,1.98,1.75,3.9,4.2,1.75,4,4.4,1.77,3.9,4.35,1.77,3.88,4.82,1.75,3.8,4.6,1.8,3.9,4.33,1.81,4.02,4.89,1.77,3.85,4.48,1.66,2.2,1.67,2.31,1.68,2.45,1.62,2.29,-0.75,1.99,1.94,1.99,1.93,2.04,1.96,1.97,1.9
D1,13-11-2004,Schalke 04,Hertha,1,3,A,0,1,A,17,13,9,23,7,5,0,2,0,0,1.66,3.4,4.5,1.65,3.5,4.8,1.7,3.5,4.85,1.7,3.2,4.2,1.67,3.4,4.33,1.67,3.5,4.75,1.61,3.3,5,1.65,2.05,1.75,2.05,1.9,1.9,-0.75,1.92,1.92,-0.75,1.95,1.95,-0.75,1.5,1.96,1.97,1.98,1.94,1.98,2.06,1.92,1.95,7.5,6,1.3,7.5,5.5,1.36,8,5.3,1.35,6.97,6.37,1.36,7.5,6,1.33,8.5,6,1.3,8.9,6.48,1.39,7.41,5.96,1.34,1.28,3.75,1.29,3.84,1.33,3.85,1.29,3.54,1.5,2.05,1.88,2.05,1.87,2.09,1.95,2,1.86
D1,13-11-2004,Werder Bremen,Leverkusen,2,2,D,1,0,H,18,10,17,11,11,1,2,1,0,0,1.9,3.25,3.5,1.8,3.4,4,1.9,3.4,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.85,3.25,4,1.83,3.2,3.75,1.55,2.25,1.65,2.2,1.9,1.81,-0.5,1.88,1.96,-0.5,1.925,1.975,-0.5,-1.75,2,1.93,1.97,1.93,2.01,1.95,1.96,1.91,1.22,7,10,1.25,6.5,10.5,1.3,6,8.7,1.26,6.67,10.8,1.22,7,11,1.25,7,10.5,1.3,7.4,12,1.25,6.65,10.46,1.25,4,1.25,4.23,1.3,4.24,1.24,3.93,-2,2.02,1.91,2.01,1.9,2.15,1.98,2.01,1.86
D1,13-11-2004,Wolfsburg,Stuttgart,3,0,H,1,0,H,13,10,17,17,3,4,3,3,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.35,3.3,2.85,2.5,3,2.5,2.4,3.25,2.5,2.38,3.2,2.75,2.25,3.2,2.75,1.6,2.15,1.7,2.1,1.75,2,0,2.14,1.7,-0.25,2.15,1.75,-0.25,-1,1.97,1.96,1.97,1.95,2.03,1.98,1.94,1.92,1.53,4.5,5.5,1.57,4.33,5.5,1.6,4.1,5.5,1.55,4.42,6.22,1.52,4.4,6,1.55,4.5,5.75,1.6,4.6,6.37,1.55,4.37,5.8,1.66,2.2,1.65,2.35,1.66,2.53,1.6,2.33,-1,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94
D1,14-11-2004,Bochum,Bayern Munich,1,3,A,0,0,D,6,20,23,19,3,5,3,2,0,0,4.5,3.4,1.66,4.4,3.5,1.7,4.35,3.4,1.8,3.8,3.1,1.8,4,3.4,1.73,4.33,3.4,1.75,4.2,3.25,1.72,1.65,2.05,1.7,2.1,1.91,1.8,0.5,2.1,1.74,0.5,2.125,1.775,0.5,-0.25,1.93,2,1.93,2,1.94,2.01,1.9,1.97,2,3.75,3.3,2.1,3.6,3.4,2.1,3.6,3.35,2.12,3.72,3.45,2.05,3.6,3.5,2.1,3.75,3.3,2.26,3.88,3.76,2.11,3.62,3.36,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.16,-0.25,1.85,2.08,1.85,2.07,1.89,2.19,1.84,2.04
D1,14-11-2004,Hansa Rostock,Hamburg,0,6,A,0,3,A,10,12,16,17,1,5,3,2,0,0,2.5,3.2,2.5,2.6,3.3,2.4,2.65,3.3,2.5,2.4,2.9,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.25,2.5,1.6,2.15,1.85,1.95,1.9,1.9,0,1.98,1.86,0,2,1.9,0,0.25,1.81,2.13,1.81,2.12,1.84,2.13,1.78,2.09,2.75,3.8,2.25,2.8,3.75,2.35,2.85,3.4,2.45,3.04,3.91,2.25,3,3.75,2.2,2.9,3.8,2.3,3.18,4.03,2.45,2.91,3.78,2.28,1.44,2.75,1.47,2.85,1.55,3.02,1.45,2.71,0.25,1.94,1.99,1.93,1.98,1.99,2.1,1.9,1.97
D1,20-11-2004,Bayern Munich,Kaiserslautern,3,1,H,2,1,H,28,9,14,23,11,2,2,3,0,0,1.28,4.5,8.5,1.3,4.7,8.3,1.33,4.75,8.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9.5,1.28,4.5,8,1.6,2.15,1.6,2.3,1.85,1.7,-1.5,2.04,1.8,-1.5,2.025,1.875,-1.5,-0.5,1.85,2.08,1.85,2.07,1.9,2.11,1.83,2.04,1.72,4,4.33,1.75,4,4.33,1.85,3.8,4,1.82,3.95,4.38,1.73,3.9,4.6,1.8,4,4.1,1.85,4.15,4.94,1.78,3.98,4.28,1.61,2.3,1.64,2.36,1.65,2.55,1.6,2.34,-0.5,1.77,2.02,1.82,2.1,1.85,2.17,1.8,2.07
D1,20-11-2004,Bielefeld,Werder Bremen,2,1,H,1,0,H,14,15,13,20,2,9,1,1,0,1,2.8,3.2,2.25,2.9,3.3,2.2,2.95,3.2,2.35,2.5,3,2.5,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.1,2.37,1.65,2.05,1.75,2.05,1.85,1.95,0.25,1.84,2,0.25,1.875,2.025,0.25,-0.25,2.02,1.91,1.99,1.93,2.04,1.93,1.99,1.88,2.1,3.8,3.2,2.25,3.7,3,2.3,3.4,3.1,2.17,3.9,3.2,2.15,3.75,3.1,2.2,3.75,3.13,2.3,3.94,3.23,2.19,3.72,3.1,1.53,2.5,1.56,2.57,1.65,2.66,1.56,2.44,-0.25,1.91,2.02,1.91,2.01,1.96,2.05,1.91,1.96
D1,20-11-2004,Dortmund,Freiburg,2,0,H,1,0,H,19,15,16,23,5,8,2,3,0,0,1.5,3.5,6,1.5,3.9,5.6,1.55,3.85,5.75,1.45,3.8,5.4,1.5,3.4,6,1.53,3.6,6,1.53,3.5,5.5,1.71,2,1.65,2.2,1.75,1.95,-1,2.08,1.76,-1.25,2.125,1.775,-1.25,-1.5,1.9,2.03,1.92,2,1.92,2.09,1.87,2,1.3,5.5,8.5,1.33,5.5,8.75,1.33,5.3,8.8,1.32,5.72,9.94,1.3,5.8,9.5,1.33,5.5,9,1.34,5.95,10.15,1.32,5.56,9.11,1.4,3,1.41,3.06,1.46,3.19,1.41,2.88,-1.5,1.93,2,1.93,2,1.95,2.12,1.9,1.97
D1,20-11-2004,Hertha,Hansa Rostock,1,1,D,0,1,A,30,8,12,26,8,3,1,4,0,0,1.4,3.75,7.5,1.45,4.1,6,1.5,4,6.2,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.6,6.5,1.53,3.5,5.5,1.71,2,1.6,2.3,1.9,1.9,-1.25,1.94,1.9,-1.25,1.95,1.95,-1.25,0.25,1.75,2.05,1.77,2.17,1.82,2.19,1.76,2.13,3.25,3.5,2.15,3.2,3.4,2.25,2.85,3.3,2.5,3.28,3.49,2.28,3.2,3.4,2.25,3.2,3.5,2.25,3.34,3.58,2.5,3.19,3.41,2.27,1.9,1.9,1.97,1.93,2.02,2.05,1.91,1.9,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.92,1.95
D1,20-11-2004,Leverkusen,Schalke 04,0,3,A,0,2,A,15,12,16,18,7,6,0,0,0,0,2.1,3.25,3,2.3,3.3,2.75,2.3,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,1.6,2.15,1.65,2.2,1.9,1.9,-0.25,1.88,1.96,-0.25,1.925,1.975,-0.25,1,2.03,1.9,2.02,1.89,2.04,2,1.98,1.88,5,5.25,1.5,5,5,1.53,4.6,4.3,1.65,5.44,5.06,1.53,5.5,5,1.5,5.4,5.2,1.5,5.75,5.35,1.65,5.27,4.95,1.52,1.28,3.75,1.3,3.73,1.35,4.02,1.3,3.49,1.25,1.85,2.08,1.85,2.06,1.95,2.12,1.84,2.03
D1,20-11-2004,Mainz,Bochum,1,0,H,1,0,H,24,10,14,22,6,3,1,4,0,1,1.9,3.25,3.5,1.95,3.3,3.5,2,3.25,3.7,2,3.1,3.2,1.91,3.2,3.5,1.91,3.25,3.75,1.83,3.3,3.6,1.65,2.05,1.7,2.1,2,1.73,-0.5,2.06,1.78,-0.5,2.1,1.8,-0.5,-1.25,1.96,1.97,1.94,1.98,1.98,1.98,1.93,1.94,1.4,5,6.5,1.4,5.25,7,1.5,4.6,5.9,1.4,5.28,7.57,1.38,5.25,7.5,1.4,5.2,7,1.5,5.45,8.4,1.4,5.14,7.11,1.36,3.2,1.38,3.23,1.42,3.44,1.38,3.03,-1.25,1.86,2.07,1.83,2.08,1.89,2.16,1.83,2.04
D1,20-11-2004,Stuttgart,M'gladbach,1,0,H,0,0,D,17,9,20,14,2,5,3,4,0,0,1.5,3.5,6,1.55,3.8,5.2,1.58,3.8,5.5,1.55,3.5,4.8,1.5,3.4,6,1.53,3.6,6,1.53,3.5,5.5,1.65,2.05,1.61,2.25,1.85,1.95,-1,1.84,2,-1,1.875,2.025,-1,-0.5,1.97,1.96,1.98,1.93,1.98,1.97,1.94,1.92,2,3.8,3.3,1.95,3.8,3.6,2.05,3.6,3.5,2.13,3.79,3.38,2.1,3.75,3.3,2.1,3.8,3.25,2.16,4,3.6,2.07,3.74,3.38,1.57,2.37,1.55,2.57,1.6,2.61,1.54,2.46,-0.25,1.87,2.06,1.86,2.06,1.9,2.2,1.83,2.06
D1,21-11-2004,Hamburg,Wolfsburg,3,1,H,2,1,H,19,6,18,19,7,3,1,3,0,1,2.2,3.25,2.8,2.2,3.3,2.9,2.25,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,2.88,2.3,3.2,2.62,1.6,2.15,1.61,2.25,1.85,1.95,-0.25,1.82,2.02,-0.25,1.9,2,-0.25,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.45,3.45,2.14,3.55,3.56,2.1,3.5,3.5,2.15,3.5,3.5,2.2,3.6,3.6,2.12,3.49,3.46,1.8,2,1.88,2.01,1.99,2.07,1.85,1.96,-0.25,1.86,2.07,1.85,2.06,1.88,2.11,1.84,2.03
D1,21-11-2004,Nurnberg,Hannover,1,1,D,0,0,D,14,7,16,13,1,6,1,0,0,0,2.2,3.25,2.8,2.25,3.3,2.8,2.3,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,1.65,2.05,1.7,2.1,2,1.8,-0.25,2.04,1.8,-0.25,2.075,1.825,-0.25,-1,1.85,2.08,1.85,2.06,1.87,2.11,1.83,2.03,1.5,5,5.5,1.5,4.75,5.75,1.45,4.8,6.4,1.53,4.93,5.59,1.5,4.6,6,1.53,4.8,5.4,1.57,5.05,6.55,1.51,4.81,5.62,1.33,3.4,1.34,3.47,1.36,3.7,1.32,3.32,-1.25,2,1.8,2.07,1.85,2.14,1.99,2.04,1.83
D1,27-11-2004,Bayern Munich,Mainz,4,2,H,3,0,H,15,18,20,13,7,4,1,1,0,0,1.28,4.5,8.5,1.25,5,10,1.3,5,9,1.3,4.2,8,1.29,4.5,8,1.25,5,10.5,1.25,4.5,10,1.55,2.25,1.61,2.25,1.6,2.2,-1.25,1.94,1.9,-1.5,1.95,1.95,-1.5,-0.5,1.88,2.05,1.86,2.06,1.9,2.1,1.84,2.03,1.9,3.8,3.75,1.95,3.8,3.7,1.9,3.8,3.8,1.95,3.94,3.81,1.88,3.9,3.8,1.95,3.9,3.6,2,4.1,4.1,1.92,3.87,3.74,1.57,2.37,1.61,2.44,1.62,2.57,1.57,2.39,-0.5,1.96,1.97,1.95,1.97,1.99,1.98,1.92,1.94
D1,27-11-2004,Bochum,Nurnberg,3,1,H,2,0,H,13,22,19,24,4,7,2,2,0,0,2.1,3.25,3,2.05,3.3,3.2,2.1,3.35,3.3,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,2.05,3.2,3.1,1.65,2.05,1.7,2.1,1.85,1.95,-0.25,2,1.84,-0.5,2.05,1.85,-0.5,-2.5,2.03,1.9,2,1.9,2.04,1.91,2,1.86,1.12,10,17,1.12,10,17,1.2,7,13,1.11,11.24,21.16,1.11,10,19,1.09,11,26,1.2,12,26,1.11,10.37,19.89,1.2,4.5,1.16,5.49,1.22,5.5,1.17,4.77,-2.75,1.93,2,1.93,1.98,1.95,2.03,1.92,1.95
D1,27-11-2004,Hansa Rostock,Leverkusen,0,2,A,0,1,A,14,9,13,13,8,5,2,2,0,0,2.87,3.2,2.2,3.3,3.4,2,3.2,3.3,2.15,2.9,3,2.2,3,3.2,2.1,3.2,3.25,2.1,2.9,3.2,2.15,1.65,2.05,1.65,2.2,1.9,1.9,0.25,1.94,1.9,0.25,1.975,1.925,0.25,0.75,1.77,2.02,1.82,2.1,1.9,2.1,1.82,2.05,4,3.75,1.9,4,3.9,1.85,3.9,3.7,1.9,3.78,3.77,2.01,3.8,3.75,1.91,3.7,3.9,1.93,4.05,4.02,2.02,3.83,3.81,1.91,1.57,2.37,1.61,2.44,1.62,2.5,1.58,2.38,0.5,1.95,1.98,1.91,2.01,2.01,2.03,1.94,1.92
D1,27-11-2004,Kaiserslautern,Freiburg,3,0,H,1,0,H,16,9,26,23,3,6,0,1,0,0,1.66,3.4,4.5,1.65,3.6,4.6,1.75,3.5,4.5,1.65,3.3,4.4,1.73,3.2,4.33,1.73,3.4,4.5,1.72,3.25,4.2,1.71,2,1.8,2,1.75,1.97,-0.5,1.94,1.9,-0.75,1.975,1.925,-0.75,-0.5,2.06,1.87,2.02,1.89,2.1,1.89,2.03,1.84,1.85,3.5,4.2,1.95,3.6,3.9,2.05,3.4,3.7,1.96,3.67,4.1,1.88,3.6,4.2,1.91,3.75,3.9,2.05,3.76,4.34,1.94,3.63,3.91,1.8,2,1.79,2.12,1.82,2.15,1.77,2.05,-0.5,1.95,1.98,1.96,1.96,2.05,1.99,1.94,1.92
D1,27-11-2004,M'gladbach,Hamburg,1,3,A,0,2,A,21,11,22,25,4,5,4,4,0,1,2.3,3.2,2.7,2.2,3.3,2.9,2.35,3.35,2.8,2.2,3,2.9,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.2,2.8,1.65,2.05,1.66,2.15,1.75,2.05,0,1.96,1.88,-0.25,2.025,1.875,-0.25,1,1.83,2.1,1.81,2.12,1.9,2.12,1.8,2.07,6,4.75,1.5,5.5,5,1.5,5.5,4.4,1.55,6.29,4.81,1.5,6.5,4.75,1.47,6,4.8,1.5,6.5,5.05,1.6,5.84,4.79,1.5,1.36,3.2,1.39,3.18,1.43,3.2,1.38,3.02,1,2.07,1.72,2.15,1.78,2.17,1.97,2.09,1.78
D1,27-11-2004,Werder Bremen,Dortmund,2,0,H,1,0,H,16,13,21,28,8,2,1,2,0,0,1.8,3.25,4,1.75,3.4,4.2,1.8,3.5,4.2,1.85,3.1,3.6,1.73,3.4,4,1.8,3.4,4,1.83,3.2,3.75,1.65,2.05,1.75,2.05,1.8,1.91,-0.5,1.82,2.02,-0.5,1.825,2.075,-0.5,0,2.09,1.84,2.09,1.83,2.14,1.85,2.07,1.81,2.87,3.75,2.3,2.7,3.6,2.5,2.7,3.5,2.5,2.91,3.62,2.44,2.8,3.6,2.4,2.8,3.7,2.4,2.93,3.82,2.55,2.78,3.61,2.43,1.66,2.2,1.65,2.35,1.7,2.41,1.64,2.26,0.25,1.77,2.02,1.81,2.12,1.84,2.16,1.78,2.1
D1,27-11-2004,Wolfsburg,Hertha,2,3,A,0,1,A,16,10,15,24,6,1,1,0,0,0,1.83,3.25,3.75,1.9,3.35,3.6,1.9,3.3,4,1.8,3.1,3.8,1.8,3.25,3.75,1.83,3.3,4,1.72,3.25,4.2,1.6,2.15,1.65,2.2,1.9,1.81,-0.5,1.92,1.92,-0.5,1.975,1.925,-0.5,1.25,1.94,1.99,1.97,1.95,1.97,2.01,1.91,1.94,6.5,5,1.4,6.75,5,1.42,7.2,5,1.4,6.57,5.06,1.46,7,5,1.42,6.5,5,1.45,7.4,5.25,1.48,6.7,4.99,1.43,1.5,2.62,1.5,2.74,1.5,2.92,1.46,2.69,1.25,1.88,2.05,1.86,2.06,1.95,2.08,1.9,1.96
D1,28-11-2004,Hannover,Stuttgart,0,0,D,0,0,D,13,12,13,15,6,2,0,3,0,0,2.37,3.2,2.62,2.3,3.3,2.75,2.45,3.35,2.7,2.5,3,2.5,2.4,3.25,2.5,2.38,3.25,2.7,2.3,3.2,2.62,1.71,2.05,1.75,2.05,1.85,1.95,0,1.82,2.02,0,1.875,2.025,0,0,1.92,2.01,1.88,2.03,1.97,2.03,1.89,1.96,2.62,3.5,2.6,2.65,3.4,2.65,2.6,3.5,2.6,2.68,3.51,2.69,2.75,3.4,2.55,2.63,3.5,2.63,2.91,3.6,2.72,2.64,3.48,2.61,1.72,2.1,1.74,2.19,1.8,2.26,1.71,2.13,0,1.96,1.97,1.95,1.97,2.05,2,1.94,1.93
D1,28-11-2004,Schalke 04,Bielefeld,2,1,H,2,1,H,15,15,23,21,3,3,1,3,0,0,1.57,3.4,5.5,1.55,3.8,5.2,1.62,3.7,5.25,1.55,3.5,4.8,1.57,3.5,5,1.57,3.6,5.5,1.57,3.5,5,1.55,2.25,1.6,2.3,1.85,1.95,-1,1.72,2.12,-0.75,2.075,1.825,-1,-0.5,1.99,1.94,1.97,1.95,2.01,1.95,1.96,1.89,1.9,3.8,3.8,1.95,3.8,3.6,2,3.6,3.6,1.88,4.03,3.99,1.88,3.9,3.8,1.87,3.9,3.9,2.01,4.05,4.05,1.9,3.89,3.8,1.57,2.37,1.61,2.43,1.64,2.5,1.58,2.38,-0.5,1.88,2.05,1.88,2.03,2,2.08,1.88,1.98
D1,04-12-2004,Bielefeld,Hansa Rostock,1,1,D,0,0,D,23,5,14,38,7,2,1,5,0,0,1.61,3.4,5,1.7,3.5,4.4,1.73,3.4,4.8,1.75,3.2,4,1.67,3.25,4.5,1.67,3.4,5,1.61,3.5,4.5,1.71,2,1.8,2,2,1.8,-0.75,2.04,1.8,-0.75,2.05,1.85,-0.75,-0.75,2.06,1.87,2.07,1.85,2.07,1.88,2.03,1.84,1.66,4.33,4.5,1.72,4.2,4.33,1.85,3.9,3.9,1.71,4.29,4.67,1.67,4.2,4.75,1.7,4.4,4.33,1.85,4.42,4.85,1.7,4.25,4.47,1.36,3.2,1.39,3.16,1.45,3.22,1.37,3.04,-0.75,1.91,2.02,1.9,2.02,1.94,2.1,1.87,2
D1,04-12-2004,Freiburg,Werder Bremen,0,6,A,0,3,A,9,15,15,19,2,6,1,0,0,0,3.25,3.25,2,3.6,3.25,1.95,3.6,3.3,2,3.5,3.1,1.9,3.2,3.2,2,3.4,3.3,2,3.4,3.25,1.9,1.6,2.15,1.66,2.15,1.72,2,0.5,1.86,1.98,0.5,1.85,2.05,0.5,-0.75,2.06,1.87,2.05,1.87,2.09,1.89,2.03,1.84,1.85,3.8,4,1.87,3.75,4,1.8,3.9,4.1,1.93,3.85,4.01,1.85,3.7,4.2,1.87,4,3.8,2,4,4.34,1.9,3.75,3.91,1.72,2.1,1.7,2.25,1.74,2.3,1.67,2.19,-0.5,1.93,2,1.93,1.99,1.95,2.02,1.9,1.96
D1,04-12-2004,Hamburg,Hannover,0,2,A,0,1,A,19,7,12,24,7,2,2,1,0,0,1.8,3.25,4,1.85,3.4,3.8,1.85,3.3,4.25,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.25,4.33,1.83,3.2,3.75,1.65,2.05,1.7,2.1,1.85,1.86,-0.5,1.82,2.02,-0.5,1.85,2.05,-0.5,-0.25,1.97,1.96,1.96,1.96,2,1.98,1.93,1.93,2.15,3.9,3,2.2,3.75,3,2.3,3.7,2.9,2.25,3.86,3.07,2.2,3.8,3,2.25,3.8,2.9,2.35,3.98,3.16,2.22,3.8,2.99,1.4,3,1.41,3.08,1.47,3.08,1.41,2.85,-0.25,1.99,1.94,1.98,1.94,2.05,1.95,1.95,1.91
D1,04-12-2004,Hertha,M'gladbach,6,0,H,1,0,H,20,17,19,10,7,0,2,1,0,0,1.66,3.4,4.5,1.7,3.4,4.6,1.73,3.4,4.8,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.4,4.5,1.7,3.2,4.5,1.75,1.95,1.75,2.05,1.95,1.85,-0.75,1.98,1.86,-0.75,2.025,1.875,-0.75,-0.25,2.07,1.72,2.16,1.78,2.17,1.8,2.12,1.77,2.3,3.6,2.87,2.4,3.5,2.85,2.35,3.5,2.95,2.46,3.58,2.91,2.35,3.6,2.9,2.4,3.5,2.9,2.5,3.7,3.04,2.39,3.5,2.89,1.8,2,1.86,2.03,1.9,2.13,1.79,2.02,-0.25,2.1,1.83,2.13,1.79,2.17,1.85,2.09,1.8
